"Day","Season","Time","mean_kWh"
"Thursday","Spring","3:00",0.000145040289559243
"Thursday","Summer","3:00",0.000136366846153846
"Thursday","Winter","3:00",0.000147108513675214
"Tuesday","Fall","3:00",0.000135489955866791
"Tuesday","Spring","3:00",0.000144661115177923
"Tuesday","Summer","3:00",0.000136366846153846
"Tuesday","Winter","3:00",0.00014752215823697
"Wednesday","Fall","3:00",0.000134405307692308
"Wednesday","Spring","3:00",0.000145453934338864
"Wednesday","Summer","3:00",0.000136366846153846
"Wednesday","Winter","3:00",0.000147935803050109
"Friday","Fall","4:00",0.000136366846153846
"Friday","Spring","4:00",0.000146281223898106
"Friday","Summer","4:00",0.000136366846153846
"Friday","Winter","4:00",0.000147108513457349
"Monday","Fall","4:00",0.000136366846153846
"Monday","Spring","4:00",0.000145557345533769
"Monday","Summer","4:00",0.000135105857142857
"Monday","Winter","4:00",0.000148349447796213
"Saturday","Fall","4:00",0.000136366846153846
"Saturday","Spring","4:00",0.000145040289559243
"Saturday","Summer","4:00",0.000134405307692308
"Saturday","Winter","4:00",0.000148349447796213
"Sunday","Fall","4:00",0.000136366846153846
"Sunday","Spring","4:00",0.000146694869708396
"Sunday","Summer","4:00",0.000134405307692308
"Sunday","Winter","4:00",0.000148438085963274
"Thursday","Fall","4:00",0.000134405307692308
"Thursday","Spring","4:00",0.000145867579118485
"Thursday","Summer","4:00",0.000136366846153846
"Thursday","Winter","4:00",0.00014752215823697
"Tuesday","Fall","4:00",0.000135489955866791
"Tuesday","Spring","4:00",0.000145109230355846
"Tuesday","Summer","4:00",0.000136366846153846
"Tuesday","Winter","4:00",0.000147935803016591
"Wednesday","Fall","4:00",0.000134405307692308
"Wednesday","Spring","4:00",0.000145453934338864
"Wednesday","Summer","4:00",0.000136366846153846
"Wednesday","Winter","4:00",0.000148763092575834
"Friday","Fall","5:00",0.000136366846153846
"Friday","Spring","5:00",0.000146694868677727
"Friday","Summer","5:00",0.000136366846153846
"Friday","Winter","5:00",0.00014752215823697
"Monday","Fall","5:00",0.000136366846153846
"Monday","Spring","5:00",0.00014555734557008
"Monday","Summer","5:00",0.000135105857142857
"Monday","Winter","5:00",0.000148349447796213
"Saturday","Fall","5:00",0.000136366846153846
"Saturday","Spring","5:00",0.000145867579118485
"Saturday","Summer","5:00",0.000134405307692308
"Saturday","Winter","5:00",0.000148763092600972
"Sunday","Fall","5:00",0.000136366846153846
"Sunday","Spring","5:00",0.000147108513457349
"Sunday","Summer","5:00",0.000134405307692308
"Sunday","Winter","5:00",0.000148822184687208
"Thursday","Fall","5:00",0.000134405307692308
"Thursday","Spring","5:00",0.000145867579453662
"Thursday","Summer","5:00",0.000136366846153846
"Thursday","Winter","5:00",0.00014752215823697
"Tuesday","Fall","5:00",0.000135489955866791
"Tuesday","Spring","5:00",0.000146453575889615
"Tuesday","Summer","5:00",0.000136366846153846
"Tuesday","Winter","5:00",0.000148349448206804
"Wednesday","Fall","5:00",0.000134405307692308
"Wednesday","Spring","5:00",0.000145453934338864
"Wednesday","Summer","5:00",0.000136366846153846
"Wednesday","Winter","5:00",0.000148763092575834
"Friday","Fall","6:00",0.000136780490933467
"Friday","Spring","6:00",0.000146281224534942
"Friday","Summer","6:00",0.000136366846153846
"Friday","Winter","6:00",0.000147935803016591
"Monday","Fall","6:00",0.000136366846153846
"Monday","Spring","6:00",0.000146453575889615
"Monday","Summer","6:00",0.000135105857142857
"Monday","Winter","6:00",0.000148349447796213
"Saturday","Fall","6:00",0.000136780490933467
"Saturday","Spring","6:00",0.000145867579118485
"Saturday","Summer","6:00",0.000134405307692308
"Saturday","Winter","6:00",0.000148763092575834
"Sunday","Fall","6:00",0.000136366846153846
"Sunday","Spring","6:00",0.000147108513457349
"Sunday","Summer","6:00",0.000134405307692308
"Sunday","Winter","6:00",0.0001484380868892
"Thursday","Fall","6:00",0.000134405307700687
"Thursday","Spring","6:00",0.000146901692609351
"Thursday","Summer","6:00",0.000136366846153846
"Thursday","Winter","6:00",0.000147935803016591
"Tuesday","Fall","6:00",0.000135489955866791
"Tuesday","Spring","6:00",0.000146005463044662
"Tuesday","Summer","6:00",0.000136366846153846
"Tuesday","Winter","6:00",0.000148349450318418
"Wednesday","Fall","6:00",0.000134405307692308
"Wednesday","Spring","6:00",0.000145867579118485
"Wednesday","Summer","6:00",0.000136366846153846
"Wednesday","Winter","6:00",0.000148763092575834
"Friday","Fall","7:00",0.000229217134674041
"Friday","Spring","7:00",0.000229869597620245
"Friday","Summer","7:00",0.000236262270244679
"Friday","Winter","7:00",0.000225341211789844
"Monday","Fall","7:00",0.000229560658128038
"Monday","Spring","7:00",0.000230123725807916
"Monday","Summer","7:00",0.000235549220681606
"Monday","Winter","7:00",0.000224539294922071
"Saturday","Fall","7:00",0.000227352242207139
"Saturday","Spring","7:00",0.0002319836589576
"Saturday","Summer","7:00",0.000233850109133568
"Saturday","Winter","7:00",0.000222549783433886
"Sunday","Fall","7:00",0.000201886243162393
"Sunday","Spring","7:00",0.000228780603452321
"Sunday","Summer","7:00",0.000195851258857047
"Sunday","Winter","7:00",0.00022357653199502
"Thursday","Fall","7:00",0.000230024418769901
"Thursday","Spring","7:00",0.000231859330668678
"Thursday","Summer","7:00",0.000243633320160885
"Thursday","Winter","7:00",0.000224203687263281
"Tuesday","Fall","7:00",0.000229110258123249
"Tuesday","Spring","7:00",0.000232860759468046
"Tuesday","Summer","7:00",0.000246503846145467
"Tuesday","Winter","7:00",0.000223913134799732
"Wednesday","Fall","7:00",0.000230425153988604
"Wednesday","Spring","7:00",0.000231640889517345
"Wednesday","Summer","7:00",0.000244897328976035
"Wednesday","Winter","7:00",0.000224372878548684
"Friday","Fall","8:00",0.000356338047419139
"Friday","Spring","8:00",0.000391933892760181
"Friday","Summer","8:00",0.000376501476286241
"Friday","Winter","8:00",0.000387690542475281
"Monday","Fall","8:00",0.000359398600108932
"Monday","Spring","8:00",0.000394537846786492
"Monday","Summer","8:00",0.000362623620704949
"Monday","Winter","8:00",0.000385600992743422
"Saturday","Fall","8:00",0.000201239191972515
"Saturday","Spring","8:00",0.000172801375741579
"Saturday","Summer","8:00",0.000215917568686107
"Saturday","Winter","8:00",0.000159745395910843
"Sunday","Fall","8:00",0.000182171041704374
"Sunday","Spring","8:00",0.000173782301776437
"Sunday","Summer","8:00",0.000235071293707055
"Sunday","Winter","8:00",0.000195060073521631
"Thursday","Fall","8:00",0.000347897525121502
"Thursday","Spring","8:00",0.000398236041897101
"Thursday","Summer","8:00",0.000396573273697
"Thursday","Winter","8:00",0.000383782395676219
"Tuesday","Fall","8:00",0.000354570115188298
"Tuesday","Spring","8:00",0.000391847885439361
"Tuesday","Summer","8:00",0.000389063337271661
"Tuesday","Winter","8:00",0.00038769430042735
"Wednesday","Fall","8:00",0.00034612104205631
"Wednesday","Spring","8:00",0.000394851996849338
"Wednesday","Summer","8:00",0.000395246870755824
"Wednesday","Winter","8:00",0.000387945765979554
"Friday","Fall","9:00",0.000563403205765041
"Friday","Spring","9:00",0.000572954684749455
"Friday","Summer","9:00",0.00058648882775264
"Friday","Winter","9:00",0.000553869888369365
"Monday","Fall","9:00",0.000562674610046925
"Monday","Spring","9:00",0.000585416524192084
"Monday","Summer","9:00",0.000563309749159664
"Monday","Winter","9:00",0.000556245586249372
"Saturday","Fall","9:00",0.000229354138855371
"Saturday","Spring","9:00",0.000181930107667169
"Saturday","Summer","9:00",0.000247007161186526
"Saturday","Winter","9:00",0.000159745395458354
"Sunday","Fall","9:00",0.000214421215510307
"Sunday","Spring","9:00",0.000190997240087146
"Sunday","Summer","9:00",0.000248344644477962
"Sunday","Winter","9:00",0.000149590382135076
"Thursday","Fall","9:00",0.000544674175649405
"Thursday","Spring","9:00",0.00057275115650243
"Thursday","Summer","9:00",0.000597544890623429
"Thursday","Winter","9:00",0.000557573768828557
"Tuesday","Fall","9:00",0.000558629878867102
"Tuesday","Spring","9:00",0.000581352110357662
"Tuesday","Summer","9:00",0.000598103245994637
"Tuesday","Winter","9:00",0.00055314175635998
"Wednesday","Fall","9:00",0.000544756516683426
"Wednesday","Spring","9:00",0.000572788998441428
"Wednesday","Summer","9:00",0.000593942038469918
"Wednesday","Winter","9:00",0.000558144007817999
"Friday","Fall","10:00",0.000586978567001844
"Friday","Spring","10:00",0.000601982078875482
"Friday","Summer","10:00",0.000602278243195911
"Friday","Winter","10:00",0.000564530618719625
"Monday","Fall","10:00",0.000590244494293615
"Monday","Spring","10:00",0.000604263683088235
"Monday","Summer","10:00",0.000593451662869592
"Monday","Winter","10:00",0.000565731741813307
"Saturday","Fall","10:00",0.000252963372666331
"Saturday","Spring","10:00",0.000192782555429864
"Saturday","Summer","10:00",0.000269144647670521
"Saturday","Winter","10:00",0.000159745395056142
"Sunday","Fall","10:00",0.000239044911982571
"Sunday","Spring","10:00",0.000183409031925591
"Sunday","Summer","10:00",0.000257840127291771
"Sunday","Winter","10:00",0.000149590382135076
"Thursday","Fall","10:00",0.000568802872389811
"Thursday","Spring","10:00",0.0005948018829395
"Thursday","Summer","10:00",0.000624098723169097
"Thursday","Winter","10:00",0.000566982136659963
"Tuesday","Fall","10:00",0.000586240672237784
"Tuesday","Spring","10:00",0.000603023888798112
"Tuesday","Summer","10:00",0.000632346644293615
"Tuesday","Winter","10:00",0.00056466729595274
"Wednesday","Fall","10:00",0.000573842825699682
"Wednesday","Spring","10:00",0.000592332913029998
"Wednesday","Summer","10:00",0.000623266193824367
"Wednesday","Winter","10:00",0.000567686348952573
"Friday","Fall","11:00",0.000606571805002514
"Friday","Spring","11:00",0.000620054614513156
"Friday","Summer","11:00",0.000621618988955924
"Friday","Winter","11:00",0.000568880787053796
"Monday","Fall","11:00",0.00061407760795207
"Monday","Spring","11:00",0.000624266301788308
"Monday","Summer","11:00",0.000613480077762216
"Monday","Winter","11:00",0.0005676720092425
"Saturday","Fall","11:00",0.000271096318510139
"Saturday","Spring","11:00",0.00020576069407575
"Saturday","Summer","11:00",0.000277705307273337
"Saturday","Winter","11:00",0.000166749726520865
"Sunday","Fall","11:00",0.000242610191050779
"Sunday","Spring","11:00",0.000189779219758673
"Sunday","Summer","11:00",0.000216191759049774
"Sunday","Winter","11:00",0.000164616664978213
"Thursday","Fall","11:00",0.000585209286442098
"Thursday","Spring","11:00",0.000608508109896095
"Thursday","Summer","11:00",0.00064166027499581
"Thursday","Winter","11:00",0.000572586279746941
"Tuesday","Fall","11:00",0.00059616821546841
"Tuesday","Spring","11:00",0.000617642232216776
"Tuesday","Summer","11:00",0.000651422354390816
"Tuesday","Winter","11:00",0.000578234698131389
"Wednesday","Fall","11:00",0.000588577140355287
"Wednesday","Spring","11:00",0.000603702610147478
"Wednesday","Summer","11:00",0.000646545599446958
"Wednesday","Winter","11:00",0.00057540776458857
"Friday","Fall","12:00",0.000615950463759008
"Friday","Spring","12:00",0.000633674291243506
"Friday","Summer","12:00",0.000633806884137758
"Friday","Winter","12:00",0.000577160523780794
"Monday","Fall","12:00",0.000625513797947042
"Monday","Spring","12:00",0.000637119870361293
"Monday","Summer","12:00",0.000631513262441643
"Monday","Winter","12:00",0.00057903331012234
"Saturday","Fall","12:00",0.000277965405957768
"Saturday","Spring","12:00",0.000217247960055304
"Saturday","Summer","12:00",0.000282222752086476
"Saturday","Winter","12:00",0.000174476332981398
"Sunday","Fall","12:00",0.000230375395215351
"Sunday","Spring","12:00",0.000218032353946707
"Sunday","Summer","12:00",0.000218274117001843
"Sunday","Winter","12:00",0.000173689976392779
"Thursday","Fall","12:00",0.000599427880408916
"Thursday","Spring","12:00",0.000627143688201776
"Thursday","Summer","12:00",0.000662080665870622
"Thursday","Winter","12:00",0.000574782375565611
"Tuesday","Fall","12:00",0.000612905070953937
"Tuesday","Spring","12:00",0.000641899121033043
"Tuesday","Summer","12:00",0.0006726887063516
"Tuesday","Winter","12:00",0.000586842724384113
"Wednesday","Fall","12:00",0.000597678970261438
"Wednesday","Spring","12:00",0.00061699136169767
"Wednesday","Summer","12:00",0.000674933671325624
"Wednesday","Winter","12:00",0.000581429613490866
"Friday","Fall","13:00",0.000629846347184515
"Friday","Spring","13:00",0.000642950884112619
"Friday","Summer","13:00",0.000651376082059662
"Friday","Winter","13:00",0.000590664516239316
"Monday","Fall","13:00",0.000640917859912854
"Monday","Spring","13:00",0.000647932580936819
"Monday","Summer","13:00",0.00064782594789916
"Monday","Winter","13:00",0.000587699906527568
"Saturday","Fall","13:00",0.000282522830894922
"Saturday","Spring","13:00",0.000222461282001006
"Saturday","Summer","13:00",0.000285290840020111
"Saturday","Winter","13:00",0.000181450002614379
"Sunday","Fall","13:00",0.000254802787531423
"Sunday","Spring","13:00",0.000195523023386962
"Sunday","Summer","13:00",0.000273233089089995
"Sunday","Winter","13:00",0.000192863912527233
"Thursday","Fall","13:00",0.000612875565535445
"Thursday","Spring","13:00",0.000639905239198927
"Thursday","Summer","13:00",0.000679590875632646
"Thursday","Winter","13:00",0.000575043825230434
"Tuesday","Fall","13:00",0.000630709083092126
"Tuesday","Spring","13:00",0.000654717754847494
"Tuesday","Summer","13:00",0.00068805528568795
"Tuesday","Winter","13:00",0.000590744133249539
"Wednesday","Fall","13:00",0.000614503327761019
"Wednesday","Spring","13:00",0.0006277071679152
"Wednesday","Summer","13:00",0.00069044954798056
"Wednesday","Winter","13:00",0.000593058583366851
"Friday","Fall","14:00",0.000644865328364337
"Friday","Spring","14:00",0.000652583048307357
"Friday","Summer","14:00",0.000665804741318921
"Friday","Winter","14:00",0.000600788538117982
"Monday","Fall","14:00",0.000654630905991285
"Monday","Spring","14:00",0.000662875378885258
"Monday","Summer","14:00",0.000668986063336446
"Monday","Winter","14:00",0.000596038324183007
"Saturday","Fall","14:00",0.000286121290992123
"Saturday","Spring","14:00",0.000228075257306854
"Saturday","Summer","14:00",0.000287418487766047
"Saturday","Winter","14:00",0.000190615258722976
"Sunday","Fall","14:00",0.000261333120579856
"Sunday","Spring","14:00",0.000231036274786325
"Sunday","Summer","14:00",0.000252078095793531
"Sunday","Winter","14:00",0.000205133203073452
"Thursday","Fall","14:00",0.000628817004642199
"Thursday","Spring","14:00",0.000650172472532261
"Thursday","Summer","14:00",0.0006944456476789
"Thursday","Winter","14:00",0.000586010646757164
"Tuesday","Fall","14:00",0.000647965950241208
"Tuesday","Spring","14:00",0.000668433819408134
"Tuesday","Summer","14:00",0.000705045353058488
"Tuesday","Winter","14:00",0.000595182420001676
"Wednesday","Fall","14:00",0.000629274009787163
"Wednesday","Spring","14:00",0.000643716050712251
"Wednesday","Summer","14:00",0.000712224188704542
"Wednesday","Winter","14:00",0.000604317045290766
"Friday","Fall","15:00",0.000652360109979889
"Friday","Spring","15:00",0.000658192302547344
"Friday","Summer","15:00",0.000676447375892408
"Friday","Winter","15:00",0.000608079729705044
"Monday","Fall","15:00",0.000663861190087146
"Monday","Spring","15:00",0.000675631515559187
"Monday","Summer","15:00",0.0006801370237784
"Monday","Winter","15:00",0.000599978847896766
"Saturday","Fall","15:00",0.000286320181833417
"Saturday","Spring","15:00",0.000232351046656611
"Saturday","Summer","15:00",0.000288934368040892
"Saturday","Winter","15:00",0.000194597548164907
"Sunday","Fall","15:00",0.00026606365563935
"Sunday","Spring","15:00",0.000212462929939668
"Sunday","Summer","15:00",0.00026950214812301
"Sunday","Winter","15:00",0.000197887078789293
"Thursday","Fall","15:00",0.000632268466457181
"Thursday","Spring","15:00",0.000656422419934641
"Thursday","Summer","15:00",0.000701622309879336
"Thursday","Winter","15:00",0.000593173888134741
"Tuesday","Fall","15:00",0.00065722470768752
"Tuesday","Spring","15:00",0.000672324016966231
"Tuesday","Summer","15:00",0.000721721749882688
"Tuesday","Winter","15:00",0.0006054755445031
"Wednesday","Fall","15:00",0.000637225800067035
"Wednesday","Spring","15:00",0.000650232501550193
"Wednesday","Summer","15:00",0.000720899091587062
"Wednesday","Winter","15:00",0.000605082338260432
"Friday","Fall","16:00",0.000653638911085973
"Friday","Spring","16:00",0.000661392963390313
"Friday","Summer","16:00",0.000678944164052288
"Friday","Winter","16:00",0.0006012573682001
"Monday","Fall","16:00",0.000668721258505111
"Monday","Spring","16:00",0.000680409073620189
"Monday","Summer","16:00",0.000689302198957361
"Monday","Winter","16:00",0.000595217499916206
"Saturday","Fall","16:00",0.000287010872783643
"Saturday","Spring","16:00",0.000229913356510809
"Saturday","Summer","16:00",0.000289764885168426
"Saturday","Winter","16:00",0.000188298764219876
"Sunday","Fall","16:00",0.000251939424358974
"Sunday","Spring","16:00",0.000224487379788839
"Sunday","Summer","16:00",0.000218611944989107
"Sunday","Winter","16:00",0.000175085408029879
"Thursday","Fall","16:00",0.000635243285268979
"Thursday","Spring","16:00",0.00065980108078599
"Thursday","Summer","16:00",0.000704099355103067
"Thursday","Winter","16:00",0.000592251959384951
"Tuesday","Fall","16:00",0.000656361073443822
"Tuesday","Spring","16:00",0.000671216457325708
"Tuesday","Summer","16:00",0.000730001839031339
"Tuesday","Winter","16:00",0.000603503153804257
"Wednesday","Fall","16:00",0.000641728933031674
"Wednesday","Spring","16:00",0.000658097524048936
"Wednesday","Summer","16:00",0.000726583616440422
"Wednesday","Winter","16:00",0.00059951759147813
"Friday","Fall","17:00",0.000604956107566616
"Friday","Spring","17:00",0.000615330340497738
"Friday","Summer","17:00",0.000616516702128373
"Friday","Winter","17:00",0.000559579690966985
"Monday","Fall","17:00",0.000611379114504776
"Monday","Spring","17:00",0.000627759815677197
"Monday","Summer","17:00",0.000630606804419546
"Monday","Winter","17:00",0.000562185462636166
"Saturday","Fall","17:00",0.000284406595114798
"Saturday","Spring","17:00",0.000225969304407575
"Saturday","Summer","17:00",0.000288017083785822
"Saturday","Winter","17:00",0.000175979042718284
"Sunday","Fall","17:00",0.000234917766708564
"Sunday","Spring","17:00",0.000223449813851182
"Sunday","Summer","17:00",0.000258797741151332
"Sunday","Winter","17:00",0.000149398333971366
"Thursday","Fall","17:00",0.00058279347745936
"Thursday","Spring","17:00",0.000614280801818334
"Thursday","Summer","17:00",0.000637957712745098
"Thursday","Winter","17:00",0.000565228646740406
"Tuesday","Fall","17:00",0.00059601992439309
"Tuesday","Spring","17:00",0.000618811475544662
"Tuesday","Summer","17:00",0.000650011107876655
"Tuesday","Winter","17:00",0.000566174956452153
"Wednesday","Fall","17:00",0.000585802732068041
"Wednesday","Spring","17:00",0.000610569743623261
"Wednesday","Summer","17:00",0.000652456126889559
"Wednesday","Winter","17:00",0.000561346121610525
"Friday","Fall","18:00",0.000453827019875985
"Friday","Spring","18:00",0.000439098541193229
"Friday","Summer","18:00",0.000468742809435227
"Friday","Winter","18:00",0.000396448193807609
"Monday","Fall","18:00",0.000461129559946372
"Monday","Spring","18:00",0.000454941046042121
"Monday","Summer","18:00",0.00047886425454404
"Monday","Winter","18:00",0.00040166359870119
"Saturday","Fall","18:00",0.000273050109527401
"Saturday","Spring","18:00",0.000217105861488185
"Saturday","Summer","18:00",0.000282908288478297
"Saturday","Winter","18:00",0.000169726336249372
"Sunday","Fall","18:00",0.000223052633140607
"Sunday","Spring","18:00",0.000167567859485504
"Sunday","Summer","18:00",0.000290998164990783
"Sunday","Winter","18:00",0.000149590382135076
"Thursday","Fall","18:00",0.000442795407013575
"Thursday","Spring","18:00",0.000430948462988101
"Thursday","Summer","18:00",0.000478148507390649
"Thursday","Winter","18:00",0.000403549566876152
"Tuesday","Fall","18:00",0.000446333722276688
"Tuesday","Spring","18:00",0.000444417842211329
"Tuesday","Summer","18:00",0.000485512040874811
"Tuesday","Winter","18:00",0.000399017909669851
"Wednesday","Fall","18:00",0.000443594011463047
"Wednesday","Spring","18:00",0.000430335305446623
"Wednesday","Summer","18:00",0.000491115813055137
"Wednesday","Winter","18:00",0.000401613762971342
"Friday","Fall","19:00",0.000437799676914698
"Friday","Spring","19:00",0.000426560776311379
"Friday","Summer","19:00",0.00045903586011396
"Friday","Winter","19:00",0.000401915658178314
"Monday","Fall","19:00",0.000441507183509301
"Monday","Spring","19:00",0.000431254399046841
"Monday","Summer","19:00",0.000466811548544974
"Monday","Winter","19:00",0.000402641992433384
"Saturday","Fall","19:00",0.000172274511890397
"Saturday","Spring","19:00",0.000179825797335344
"Saturday","Summer","19:00",0.000236928699698341
"Saturday","Winter","19:00",0.000149590382135076
"Sunday","Fall","19:00",0.000182807287640355
"Sunday","Spring","19:00",0.000195865086249372
"Sunday","Summer","19:00",0.000171835800955254
"Sunday","Winter","19:00",0.000149590382135076
"Thursday","Fall","19:00",0.000428704503578012
"Thursday","Spring","19:00",0.000419754439249204
"Thursday","Summer","19:00",0.000466678797771074
"Thursday","Winter","19:00",0.000401900719331322
"Tuesday","Fall","19:00",0.000438723898934018
"Tuesday","Spring","19:00",0.000431330575726216
"Tuesday","Summer","19:00",0.000466625827492878
"Tuesday","Winter","19:00",0.000403363050402212
"Wednesday","Fall","19:00",0.000428670463960114
"Wednesday","Spring","19:00",0.000414636050687112
"Wednesday","Summer","19:00",0.000469544056837607
"Wednesday","Winter","19:00",0.000404897618250377
"Friday","Fall","20:00",0.000426493455513658
"Friday","Spring","20:00",0.000416803214571812
"Friday","Summer","20:00",0.000443079421057483
"Friday","Winter","20:00",0.000403692797871627
"Monday","Fall","20:00",0.000425356325263952
"Monday","Spring","20:00",0.000425235434005084
"Monday","Summer","20:00",0.000440299963040772
"Monday","Winter","20:00",0.000403687893078599
"Saturday","Fall","20:00",0.00013760778049271
"Saturday","Spring","20:00",0.000147935803016591
"Saturday","Summer","20:00",0.00017801214942182
"Saturday","Winter","20:00",0.000149590382135076
"Sunday","Fall","20:00",0.000137194135713089
"Sunday","Spring","20:00",0.000158768984129378
"Sunday","Summer","20:00",0.000166489107290096
"Sunday","Winter","20:00",0.000149590382135076
"Thursday","Fall","20:00",0.00041951497009385
"Thursday","Spring","20:00",0.000412287458479973
"Thursday","Summer","20:00",0.000443161539584381
"Thursday","Winter","20:00",0.000403692541494889
"Tuesday","Fall","20:00",0.000422750274859944
"Tuesday","Spring","20:00",0.000417450901497821
"Tuesday","Summer","20:00",0.00044927507037875
"Tuesday","Winter","20:00",0.00040369108439752
"Wednesday","Fall","20:00",0.000412473855002514
"Wednesday","Spring","20:00",0.000413922176671694
"Wednesday","Summer","20:00",0.000447476520563097
"Wednesday","Winter","20:00",0.000404860617848165
"Friday","Fall","21:00",0.000379985531389308
"Friday","Spring","21:00",0.000412003373487515
"Friday","Summer","21:00",0.00038509186343221
"Friday","Winter","21:00",0.000403664938352606
"Monday","Fall","21:00",0.000380669895500251
"Monday","Spring","21:00",0.000416574231417938
"Monday","Summer","21:00",0.000387810809368192
"Monday","Winter","21:00",0.000403656105170102
"Saturday","Fall","21:00",0.00013843507239819
"Saturday","Spring","21:00",0.000148349447796213
"Saturday","Summer","21:00",0.00013523259725155
"Saturday","Winter","21:00",0.000149590382135076
"Sunday","Fall","21:00",0.00013760778049271
"Sunday","Spring","21:00",0.000147935803016591
"Sunday","Summer","21:00",0.000144733039131892
"Sunday","Winter","21:00",0.000149590382135076
"Thursday","Fall","21:00",0.000370608076344897
"Thursday","Spring","21:00",0.00040556493698676
"Thursday","Summer","21:00",0.000392438729587733
