"DATE","variable","value","date_time"
"9/6/17","time11:00",0.000869281045751634,2017-09-06 11:00:00
"9/6/17","time12:00",0.00103921568627451,2017-09-06 12:00:00
"9/6/17","time13:00",0.00123202614379085,2017-09-06 13:00:00
"9/6/17","time14:00",0.00122549019607843,2017-09-06 14:00:00
"9/6/17","time15:00",0.00119607843137255,2017-09-06 15:00:00
"9/6/17","time16:00",0.000964052287581699,2017-09-06 16:00:00
"9/6/17","time17:00",0.000803921568627451,2017-09-06 17:00:00
"9/6/17","time18:00",0.000490196078431373,2017-09-06 18:00:00
"9/6/17","time19:00",0.000281045751633987,2017-09-06 19:00:00
"9/6/17","time20:00",0.000277777777777778,2017-09-06 20:00:00
"9/6/17","time21:00",0.000450980392156863,2017-09-06 21:00:00
"9/6/17","time22:00",0.000336601307189542,2017-09-06 22:00:00
"9/6/17","time23:00",0.000251633986928105,2017-09-06 23:00:00
"9/7/17","time00:00",0.000156862745098039,2017-09-07 00:00:00
"9/7/17","time01:00",0.000137254901960784,2017-09-07 01:00:00
"9/7/17","time02:00",0.000137254901960784,2017-09-07 02:00:00
"9/7/17","time03:00",0.000130718954248366,2017-09-07 03:00:00
"9/7/17","time04:00",0.000133986928104575,2017-09-07 04:00:00
"9/7/17","time05:00",0.000137254901960784,2017-09-07 05:00:00
"9/7/17","time06:00",0.000696078431372549,2017-09-07 06:00:00
"9/7/17","time07:00",0.000473856209150327,2017-09-07 07:00:00
"9/7/17","time08:00",0.000401960784313725,2017-09-07 08:00:00
"9/7/17","time09:00",0.000620915032679739,2017-09-07 09:00:00
"9/7/17","time10:00",0.000754901960784314,2017-09-07 10:00:00
"9/7/17","time11:00",0.000771241830065359,2017-09-07 11:00:00
"9/7/17","time12:00",0.000839869281045752,2017-09-07 12:00:00
"9/7/17","time13:00",0.00101960784313725,2017-09-07 13:00:00
"9/7/17","time14:00",0.00115032679738562,2017-09-07 14:00:00
"9/7/17","time15:00",0.000888888888888889,2017-09-07 15:00:00
"9/7/17","time16:00",0.000813725490196078,2017-09-07 16:00:00
"9/7/17","time17:00",0.000745098039215686,2017-09-07 17:00:00
"9/7/17","time18:00",0.000513071895424837,2017-09-07 18:00:00
"9/7/17","time19:00",0.000392156862745098,2017-09-07 19:00:00
"9/7/17","time20:00",0.000362745098039216,2017-09-07 20:00:00
"9/7/17","time21:00",0.00026797385620915,2017-09-07 21:00:00
"9/7/17","time22:00",0.000254901960784314,2017-09-07 22:00:00
"9/7/17","time23:00",0.000209150326797386,2017-09-07 23:00:00
"9/8/17","time00:00",0.000160130718954248,2017-09-08 00:00:00
"9/8/17","time01:00",0.000143790849673203,2017-09-08 01:00:00
"9/8/17","time02:00",0.000143790849673203,2017-09-08 02:00:00
"9/8/17","time03:00",0.000166666666666667,2017-09-08 03:00:00
"9/8/17","time04:00",0.000147058823529412,2017-09-08 04:00:00
"9/8/17","time05:00",0.000147058823529412,2017-09-08 05:00:00
"9/8/17","time06:00",0.000513071895424837,2017-09-08 06:00:00
"9/8/17","time07:00",0.000418300653594771,2017-09-08 07:00:00
"9/8/17","time08:00",0.000372549019607843,2017-09-08 08:00:00
"9/8/17","time09:00",0.000480392156862745,2017-09-08 09:00:00
"9/8/17","time10:00",0.000584967320261438,2017-09-08 10:00:00
"9/8/17","time11:00",0.000709150326797386,2017-09-08 11:00:00
"9/8/17","time12:00",0.000911764705882353,2017-09-08 12:00:00
"9/8/17","time13:00",0.00102614379084967,2017-09-08 13:00:00
"9/8/17","time14:00",0.00122549019607843,2017-09-08 14:00:00
"9/8/17","time15:00",0.00122875816993464,2017-09-08 15:00:00
"9/8/17","time16:00",0.000718954248366013,2017-09-08 16:00:00
"9/8/17","time17:00",0.000486928104575163,2017-09-08 17:00:00
"9/8/17","time18:00",0.000343137254901961,2017-09-08 18:00:00
"9/8/17","time19:00",0.000300653594771242,2017-09-08 19:00:00
"9/8/17","time20:00",0.000277777777777778,2017-09-08 20:00:00
"9/8/17","time21:00",0.000284313725490196,2017-09-08 21:00:00
"9/8/17","time22:00",0.000176470588235294,2017-09-08 22:00:00
"9/8/17","time23:00",0.000183006535947712,2017-09-08 23:00:00
"9/9/17","time00:00",0.000143790849673203,2017-09-09 00:00:00
"9/9/17","time01:00",0.000140522875816993,2017-09-09 01:00:00
"9/9/17","time02:00",0.000137254901960784,2017-09-09 02:00:00
"9/9/17","time03:00",0.000124183006535948,2017-09-09 03:00:00
"9/9/17","time04:00",0.000133986928104575,2017-09-09 04:00:00
"9/9/17","time05:00",0.000130718954248366,2017-09-09 05:00:00
"9/9/17","time06:00",0.000130718954248366,2017-09-09 06:00:00
"9/9/17","time07:00",0.000111111111111111,2017-09-09 07:00:00
"9/9/17","time08:00",0.000111111111111111,2017-09-09 08:00:00
"9/9/17","time09:00",0.000133986928104575,2017-09-09 09:00:00
"9/9/17","time10:00",0.00015359477124183,2017-09-09 10:00:00
"9/9/17","time11:00",0.000150326797385621,2017-09-09 11:00:00
"9/9/17","time12:00",0.00015359477124183,2017-09-09 12:00:00
"9/9/17","time13:00",0.000212418300653595,2017-09-09 13:00:00
"9/9/17","time14:00",0.000196078431372549,2017-09-09 14:00:00
"9/9/17","time15:00",0.000179738562091503,2017-09-09 15:00:00
"9/9/17","time16:00",0.000215686274509804,2017-09-09 16:00:00
"9/9/17","time17:00",0.000248366013071895,2017-09-09 17:00:00
"9/9/17","time18:00",0.000225490196078431,2017-09-09 18:00:00
"9/9/17","time19:00",0.000183006535947712,2017-09-09 19:00:00
"9/9/17","time20:00",0.000169934640522876,2017-09-09 20:00:00
"9/9/17","time21:00",0.000160130718954248,2017-09-09 21:00:00
"9/9/17","time22:00",0.000160130718954248,2017-09-09 22:00:00
"9/9/17","time23:00",0.000156862745098039,2017-09-09 23:00:00
"9/10/17","time00:00",0.000160130718954248,2017-09-10 00:00:00
"9/10/17","time01:00",0.00015359477124183,2017-09-10 01:00:00
"9/10/17","time02:00",0.000150326797385621,2017-09-10 02:00:00
"9/10/17","time03:00",0.000147058823529412,2017-09-10 03:00:00
"9/10/17","time04:00",0.000143790849673203,2017-09-10 04:00:00
"9/10/17","time05:00",0.000150326797385621,2017-09-10 05:00:00
"9/10/17","time06:00",0.000150326797385621,2017-09-10 06:00:00
"9/10/17","time07:00",0.000120915032679739,2017-09-10 07:00:00
"9/10/17","time08:00",0.000117647058823529,2017-09-10 08:00:00
"9/10/17","time09:00",9.47712418300653e-05,2017-09-10 09:00:00
"9/10/17","time10:00",0.000111111111111111,2017-09-10 10:00:00
"9/10/17","time11:00",0.000120915032679739,2017-09-10 11:00:00
"9/10/17","time12:00",0.000127450980392157,2017-09-10 12:00:00
"9/10/17","time13:00",0.000163398692810458,2017-09-10 13:00:00
"9/10/17","time14:00",0.000196078431372549,2017-09-10 14:00:00
"9/10/17","time15:00",0.000241830065359477,2017-09-10 15:00:00
"9/10/17","time16:00",0.000313725490196078,2017-09-10 16:00:00
"9/10/17","time17:00",0.000303921568627451,2017-09-10 17:00:00
"9/10/17","time18:00",0.000258169934640523,2017-09-10 18:00:00
"9/10/17","time19:00",0.000215686274509804,2017-09-10 19:00:00
"9/10/17","time20:00",0.000173202614379085,2017-09-10 20:00:00
"9/10/17","time21:00",0.000176470588235294,2017-09-10 21:00:00
"9/10/17","time22:00",0.000166666666666667,2017-09-10 22:00:00
"9/10/17","time23:00",0.000166666666666667,2017-09-10 23:00:00
"9/11/17","time00:00",0.000166666666666667,2017-09-11 00:00:00
"9/11/17","time01:00",0.000173202614379085,2017-09-11 01:00:00
"9/11/17","time02:00",0.000150326797385621,2017-09-11 02:00:00
"9/11/17","time03:00",0.000158496732026144,2017-09-11 03:00:00
"9/11/17","time04:00",0.000150326797385621,2017-09-11 04:00:00
"9/11/17","time05:00",0.000150326797385621,2017-09-11 05:00:00
"9/11/17","time06:00",0.000880718954248366,2017-09-11 06:00:00
"9/11/17","time07:00",0.000620915032679739,2017-09-11 07:00:00
"9/11/17","time08:00",0.000522875816993464,2017-09-11 08:00:00
"9/11/17","time09:00",0.000931372549019608,2017-09-11 09:00:00
"9/11/17","time10:00",0.0012483660130719,2017-09-11 10:00:00
"9/11/17","time11:00",0.00129738562091503,2017-09-11 11:00:00
"9/11/17","time12:00",0.00132352941176471,2017-09-11 12:00:00
"9/11/17","time13:00",0.00147712418300654,2017-09-11 13:00:00
"9/11/17","time14:00",0.00142156862745098,2017-09-11 14:00:00
"9/11/17","time15:00",0.00100326797385621,2017-09-11 15:00:00
"9/11/17","time16:00",0.00102614379084967,2017-09-11 16:00:00
"9/11/17","time17:00",0.000712418300653595,2017-09-11 17:00:00
"9/11/17","time18:00",0.000457516339869281,2017-09-11 18:00:00
"9/11/17","time19:00",0.000408496732026144,2017-09-11 19:00:00
"9/11/17","time20:00",0.000320261437908497,2017-09-11 20:00:00
"9/11/17","time21:00",0.000241830065359477,2017-09-11 21:00:00
"9/11/17","time22:00",0.000228758169934641,2017-09-11 22:00:00
"9/11/17","time23:00",0.000189542483660131,2017-09-11 23:00:00
"9/12/17","time00:00",0.000137254901960784,2017-09-12 00:00:00
"9/12/17","time01:00",0.000133986928104575,2017-09-12 01:00:00
"9/12/17","time02:00",0.000124183006535948,2017-09-12 02:00:00
"9/12/17","time03:00",0.000124183006535948,2017-09-12 03:00:00
"9/12/17","time04:00",0.00011437908496732,2017-09-12 04:00:00
"9/12/17","time05:00",0.00011437908496732,2017-09-12 05:00:00
"9/12/17","time06:00",0.000702614379084967,2017-09-12 06:00:00
"9/12/17","time07:00",0.000506535947712418,2017-09-12 07:00:00
"9/12/17","time08:00",0.000434640522875817,2017-09-12 08:00:00
"9/12/17","time09:00",0.00061437908496732,2017-09-12 09:00:00
"9/12/17","time10:00",0.00088562091503268,2017-09-12 10:00:00
"9/12/17","time11:00",0.00112418300653595,2017-09-12 11:00:00
"9/12/17","time12:00",0.00130392156862745,2017-09-12 12:00:00
"9/12/17","time13:00",0.00127450980392157,2017-09-12 13:00:00
"9/12/17","time14:00",0.0013921568627451,2017-09-12 14:00:00
"9/12/17","time15:00",0.00116339869281046,2017-09-12 15:00:00
"9/12/17","time16:00",0.000794117647058824,2017-09-12 16:00:00
"9/12/17","time17:00",0.000562091503267974,2017-09-12 17:00:00
"9/12/17","time18:00",0.000450980392156863,2017-09-12 18:00:00
"9/12/17","time19:00",0.000330065359477124,2017-09-12 19:00:00
"9/12/17","time20:00",0.000310457516339869,2017-09-12 20:00:00
"9/12/17","time21:00",0.000241830065359477,2017-09-12 21:00:00
"9/12/17","time22:00",0.000248366013071895,2017-09-12 22:00:00
"9/12/17","time23:00",0.000186274509803922,2017-09-12 23:00:00
"9/13/17","time00:00",0.000120915032679739,2017-09-13 00:00:00
"9/13/17","time01:00",0.00011437908496732,2017-09-13 01:00:00
"9/13/17","time02:00",0.00011437908496732,2017-09-13 02:00:00
"9/13/17","time03:00",0.00011437908496732,2017-09-13 03:00:00
"9/13/17","time04:00",0.000111111111111111,2017-09-13 04:00:00
"9/13/17","time05:00",0.000133986928104575,2017-09-13 05:00:00
"9/13/17","time06:00",0.000709150326797386,2017-09-13 06:00:00
"9/13/17","time07:00",0.000496732026143791,2017-09-13 07:00:00
"9/13/17","time08:00",0.000431372549019608,2017-09-13 08:00:00
"9/13/17","time09:00",0.000663398692810457,2017-09-13 09:00:00
"9/13/17","time10:00",0.000643790849673203,2017-09-13 10:00:00
"9/13/17","time11:00",0.000669934640522876,2017-09-13 11:00:00
"9/13/17","time12:00",0.000738562091503268,2017-09-13 12:00:00
"9/13/17","time13:00",0.000830065359477124,2017-09-13 13:00:00
"9/13/17","time14:00",0.000905228758169935,2017-09-13 14:00:00
"9/13/17","time15:00",0.000676470588235294,2017-09-13 15:00:00
"9/13/17","time16:00",0.000584967320261438,2017-09-13 16:00:00
"9/13/17","time17:00",0.000411764705882353,2017-09-13 17:00:00
"9/13/17","time18:00",0.000261437908496732,2017-09-13 18:00:00
"9/13/17","time19:00",0.000215686274509804,2017-09-13 19:00:00
"9/13/17","time20:00",0.000235294117647059,2017-09-13 20:00:00
"9/13/17","time21:00",0.000300653594771242,2017-09-13 21:00:00
"9/13/17","time22:00",0.000238562091503268,2017-09-13 22:00:00
"9/13/17","time23:00",0.000169934640522876,2017-09-13 23:00:00
"9/14/17","time00:00",0.000124183006535948,2017-09-14 00:00:00
"9/14/17","time01:00",0.000127450980392157,2017-09-14 01:00:00
"9/14/17","time02:00",0.000117647058823529,2017-09-14 02:00:00
"9/14/17","time03:00",0.000124183006535948,2017-09-14 03:00:00
"9/14/17","time04:00",0.000124183006535948,2017-09-14 04:00:00
"9/14/17","time05:00",0.000124183006535948,2017-09-14 05:00:00
"9/14/17","time06:00",0.000486928104575163,2017-09-14 06:00:00
"9/14/17","time07:00",0.000366013071895425,2017-09-14 07:00:00
"9/14/17","time08:00",0.000431372549019608,2017-09-14 08:00:00
"9/14/17","time09:00",0.000565359477124183,2017-09-14 09:00:00
"9/14/17","time10:00",0.000715686274509804,2017-09-14 10:00:00
"9/14/17","time11:00",0.000709150326797386,2017-09-14 11:00:00
"9/14/17","time12:00",0.000849673202614379,2017-09-14 12:00:00
"9/14/17","time13:00",0.00106209150326797,2017-09-14 13:00:00
"9/14/17","time14:00",0.0011078431372549,2017-09-14 14:00:00
"9/14/17","time15:00",0.000882352941176471,2017-09-14 15:00:00
"9/14/17","time16:00",0.000640522875816993,2017-09-14 16:00:00
"9/14/17","time17:00",0.000372549019607843,2017-09-14 17:00:00
"9/14/17","time18:00",0.000356209150326797,2017-09-14 18:00:00
"9/14/17","time19:00",0.00030718954248366,2017-09-14 19:00:00
"9/14/17","time20:00",0.000271241830065359,2017-09-14 20:00:00
"9/14/17","time21:00",0.000251633986928105,2017-09-14 21:00:00
"9/14/17","time22:00",0.000183006535947712,2017-09-14 22:00:00
"9/14/17","time23:00",0.000150326797385621,2017-09-14 23:00:00
"9/15/17","time00:00",0.000120915032679739,2017-09-15 00:00:00
"9/15/17","time01:00",0.000137254901960784,2017-09-15 01:00:00
"9/15/17","time02:00",0.000120915032679739,2017-09-15 02:00:00
"9/15/17","time03:00",0.000117647058823529,2017-09-15 03:00:00
"9/15/17","time04:00",0.000120915032679739,2017-09-15 04:00:00
"9/15/17","time05:00",0.000124183006535948,2017-09-15 05:00:00
"9/15/17","time06:00",0.000258169934640523,2017-09-15 06:00:00
"9/15/17","time07:00",0.000274509803921569,2017-09-15 07:00:00
"9/15/17","time08:00",0.000294117647058824,2017-09-15 08:00:00
"9/15/17","time09:00",0.000375816993464052,2017-09-15 09:00:00
"9/15/17","time10:00",0.000457516339869281,2017-09-15 10:00:00
"9/15/17","time11:00",0.000496732026143791,2017-09-15 11:00:00
"9/15/17","time12:00",0.000696078431372549,2017-09-15 12:00:00
"9/15/17","time13:00",0.00084640522875817,2017-09-15 13:00:00
"9/15/17","time14:00",0.00102941176470588,2017-09-15 14:00:00
"9/15/17","time15:00",0.000656862745098039,2017-09-15 15:00:00
"9/15/17","time16:00",0.000450980392156863,2017-09-15 16:00:00
"9/15/17","time17:00",0.000300653594771242,2017-09-15 17:00:00
"9/15/17","time18:00",0.000235294117647059,2017-09-15 18:00:00
"9/15/17","time19:00",0.000205882352941176,2017-09-15 19:00:00
"9/15/17","time20:00",0.000186274509803922,2017-09-15 20:00:00
"9/15/17","time21:00",0.000163398692810458,2017-09-15 21:00:00
"9/15/17","time22:00",0.000176470588235294,2017-09-15 22:00:00
"9/15/17","time23:00",0.000143790849673203,2017-09-15 23:00:00
"9/16/17","time00:00",0.000127450980392157,2017-09-16 00:00:00
"9/16/17","time01:00",0.000117647058823529,2017-09-16 01:00:00
"9/16/17","time02:00",0.000124183006535948,2017-09-16 02:00:00
"9/16/17","time03:00",0.000117647058823529,2017-09-16 03:00:00
"9/16/17","time04:00",0.000120915032679739,2017-09-16 04:00:00
"9/16/17","time05:00",0.00011437908496732,2017-09-16 05:00:00
"9/16/17","time06:00",0.000124183006535948,2017-09-16 06:00:00
"9/16/17","time07:00",9.47712418300653e-05,2017-09-16 07:00:00
"9/16/17","time08:00",8.16993464052288e-05,2017-09-16 08:00:00
"9/16/17","time09:00",0.000107843137254902,2017-09-16 09:00:00
"9/16/17","time10:00",0.000124183006535948,2017-09-16 10:00:00
"9/16/17","time11:00",0.000137254901960784,2017-09-16 11:00:00
"9/16/17","time12:00",0.000147058823529412,2017-09-16 12:00:00
"9/16/17","time13:00",0.000120915032679739,2017-09-16 13:00:00
"9/16/17","time14:00",9.47712418300653e-05,2017-09-16 14:00:00
"9/16/17","time15:00",0.000107843137254902,2017-09-16 15:00:00
"9/16/17","time16:00",0.000101307189542484,2017-09-16 16:00:00
"9/16/17","time17:00",0.000111111111111111,2017-09-16 17:00:00
"9/16/17","time18:00",0.000120915032679739,2017-09-16 18:00:00
"9/16/17","time19:00",0.000133986928104575,2017-09-16 19:00:00
"9/16/17","time20:00",0.000133986928104575,2017-09-16 20:00:00
"9/16/17","time21:00",0.000124183006535948,2017-09-16 21:00:00
"9/16/17","time22:00",0.000127450980392157,2017-09-16 22:00:00
"9/16/17","time23:00",0.000124183006535948,2017-09-16 23:00:00
"9/17/17","time00:00",0.000127450980392157,2017-09-17 00:00:00
"9/17/17","time01:00",0.000120915032679739,2017-09-17 01:00:00
"9/17/17","time02:00",0.000124183006535948,2017-09-17 02:00:00
"9/17/17","time03:00",0.000120915032679739,2017-09-17 03:00:00
"9/17/17","time04:00",0.000120915032679739,2017-09-17 04:00:00
"9/17/17","time05:00",0.000117647058823529,2017-09-17 05:00:00
"9/17/17","time06:00",0.000120915032679739,2017-09-17 06:00:00
"9/17/17","time07:00",8.8235294117647e-05,2017-09-17 07:00:00
"9/17/17","time08:00",7.18954248366013e-05,2017-09-17 08:00:00
"9/17/17","time09:00",7.51633986928105e-05,2017-09-17 09:00:00
"9/17/17","time10:00",7.18954248366013e-05,2017-09-17 10:00:00
"9/17/17","time11:00",8.16993464052288e-05,2017-09-17 11:00:00
"9/17/17","time12:00",7.51633986928105e-05,2017-09-17 12:00:00
"9/17/17","time13:00",7.84313725490196e-05,2017-09-17 13:00:00
"9/17/17","time14:00",7.84313725490196e-05,2017-09-17 14:00:00
"9/17/17","time15:00",7.84313725490196e-05,2017-09-17 15:00:00
"9/17/17","time16:00",0.00011437908496732,2017-09-17 16:00:00
"9/17/17","time17:00",9.15032679738562e-05,2017-09-17 17:00:00
"9/17/17","time18:00",7.84313725490196e-05,2017-09-17 18:00:00
"9/17/17","time19:00",0.000117647058823529,2017-09-17 19:00:00
"9/17/17","time20:00",0.000130718954248366,2017-09-17 20:00:00
"9/17/17","time21:00",0.000120915032679739,2017-09-17 21:00:00
"9/17/17","time22:00",0.000124183006535948,2017-09-17 22:00:00
"9/17/17","time23:00",0.000124183006535948,2017-09-17 23:00:00
"9/18/17","time00:00",0.000120915032679739,2017-09-18 00:00:00
