"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"9/2/17",19515,"time18:00",0.00370484242890085,2017-09-02 18:00:00
"9/2/17",19515,"time19:00",0.00239815526518063,2017-09-02 19:00:00
"9/2/17",19515,"time20:00",0.00176787086856264,2017-09-02 20:00:00
"9/2/17",19515,"time21:00",0.00119907763259031,2017-09-02 21:00:00
"9/2/17",19515,"time22:00",0.000860876249039201,2017-09-02 22:00:00
"9/2/17",19515,"time23:00",0.000830130668716372,2017-09-02 23:00:00
"9/3/17",19515,"time00:00",0.000630284396617986,2017-09-03 00:00:00
"9/3/17",19515,"time01:00",0.000707148347425058,2017-09-03 01:00:00
"9/3/17",19515,"time02:00",0.000568793235972329,2017-09-03 02:00:00
"9/3/17",19515,"time03:00",0.000599538816295157,2017-09-03 03:00:00
"9/3/17",19515,"time04:00",0.000614911606456572,2017-09-03 04:00:00
"9/3/17",19515,"time05:00",0.000568793235972329,2017-09-03 05:00:00
"9/3/17",19515,"time06:00",0.000568793235972329,2017-09-03 06:00:00
"9/3/17",19515,"time07:00",0.000461183704842429,2017-09-03 07:00:00
"9/3/17",19515,"time08:00",0.0004304381245196,2017-09-03 08:00:00
"9/3/17",19515,"time09:00",0.000399692544196772,2017-09-03 09:00:00
"9/3/17",19515,"time10:00",0.000461183704842429,2017-09-03 10:00:00
"9/3/17",19515,"time11:00",0.000614911606456572,2017-09-03 11:00:00
"9/3/17",19515,"time12:00",0.00102997694081476,2017-09-03 12:00:00
"9/3/17",19515,"time13:00",0.00153727901614143,2017-09-03 13:00:00
"9/3/17",19515,"time14:00",0.00187548039969254,2017-09-03 14:00:00
"9/3/17",19515,"time15:00",0.00216756341275942,2017-09-03 15:00:00
"9/3/17",19515,"time16:00",0.00219830899308224,2017-09-03 16:00:00
"9/3/17",19515,"time17:00",0.0022598001537279,2017-09-03 17:00:00
"9/3/17",19515,"time18:00",0.00179861644888547,2017-09-03 18:00:00
"9/3/17",19515,"time19:00",0.00138355111452729,2017-09-03 19:00:00
"9/3/17",19515,"time20:00",0.000876249039200615,2017-09-03 20:00:00
"9/3/17",19515,"time21:00",0.000845503458877786,2017-09-03 21:00:00
"9/3/17",19515,"time22:00",0.000691775557263643,2017-09-03 22:00:00
"9/3/17",19515,"time23:00",0.000599538816295157,2017-09-03 23:00:00
"9/4/17",19515,"time00:00",0.0005380476556495,2017-09-04 00:00:00
"9/4/17",19515,"time01:00",0.000614911606456572,2017-09-04 01:00:00
"9/4/17",19515,"time02:00",0.0005380476556495,2017-09-04 02:00:00
"9/4/17",19515,"time03:00",0.000522674865488086,2017-09-04 03:00:00
"9/4/17",19515,"time04:00",0.000522674865488086,2017-09-04 04:00:00
"9/4/17",19515,"time05:00",0.000522674865488086,2017-09-04 05:00:00
"9/4/17",19515,"time06:00",0.00415065334358186,2017-09-04 06:00:00
"9/4/17",19515,"time07:00",0.00361260568793236,2017-09-04 07:00:00
"9/4/17",19515,"time08:00",0.001076095311299,2017-09-04 08:00:00
"9/4/17",19515,"time09:00",0.0004304381245196,2017-09-04 09:00:00
"9/4/17",19515,"time10:00",0.000522674865488086,2017-09-04 10:00:00
"9/4/17",19515,"time11:00",0.000599538816295157,2017-09-04 11:00:00
"9/4/17",19515,"time12:00",0.000784012298232129,2017-09-04 12:00:00
"9/4/17",19515,"time13:00",0.000784012298232129,2017-09-04 13:00:00
"9/4/17",19515,"time14:00",0.000860876249039201,2017-09-04 14:00:00
"9/4/17",19515,"time15:00",0.000891621829362029,2017-09-04 15:00:00
"9/4/17",19515,"time16:00",0.000968485780169101,2017-09-04 16:00:00
"9/4/17",19515,"time17:00",0.00127594158339739,2017-09-04 17:00:00
"9/4/17",19515,"time18:00",0.00122982321291314,2017-09-04 18:00:00
"9/4/17",19515,"time19:00",0.000845503458877786,2017-09-04 19:00:00
"9/4/17",19515,"time20:00",0.000784012298232129,2017-09-04 20:00:00
"9/4/17",19515,"time21:00",0.000661029976940815,2017-09-04 21:00:00
"9/4/17",19515,"time22:00",0.000768639508070715,2017-09-04 22:00:00
"9/4/17",19515,"time23:00",0.000584166026133743,2017-09-04 23:00:00
"9/5/17",19515,"time00:00",0.000599538816295157,2017-09-05 00:00:00
"9/5/17",19515,"time01:00",0.0005380476556495,2017-09-05 01:00:00
"9/5/17",19515,"time02:00",0.0005380476556495,2017-09-05 02:00:00
"9/5/17",19515,"time03:00",0.000507302075326672,2017-09-05 03:00:00
"9/5/17",19515,"time04:00",0.000553420445810915,2017-09-05 04:00:00
"9/5/17",19515,"time05:00",0.0005380476556495,2017-09-05 05:00:00
"9/5/17",19515,"time06:00",0.0040891621829362,2017-09-05 06:00:00
"9/5/17",19515,"time07:00",0.0035511145272867,2017-09-05 07:00:00
"9/5/17",19515,"time08:00",0.00273635664873174,2017-09-05 08:00:00
"9/5/17",19515,"time09:00",0.0044119907763259,2017-09-05 09:00:00
"9/5/17",19515,"time10:00",0.00525749423520369,2017-09-05 10:00:00
"9/5/17",19515,"time11:00",0.00502690238278247,2017-09-05 11:00:00
"9/5/17",19515,"time12:00",0.0054880860876249,2017-09-05 12:00:00
"9/5/17",19515,"time13:00",0.00631821675634128,2017-09-05 13:00:00
"9/5/17",19515,"time14:00",0.0066717909300538,2017-09-05 14:00:00
"9/5/17",19515,"time15:00",0.00605687932359723,2017-09-05 15:00:00
"9/5/17",19515,"time16:00",0.00522674865488086,2017-09-05 16:00:00
"9/5/17",19515,"time17:00",0.00385857033051499,2017-09-05 17:00:00
"9/5/17",19515,"time18:00",0.0027978478093774,2017-09-05 18:00:00
"9/5/17",19515,"time19:00",0.00229054573405073,2017-09-05 19:00:00
"9/5/17",19515,"time20:00",0.00192159877017679,2017-09-05 20:00:00
"9/5/17",19515,"time21:00",0.00181398923904689,2017-09-05 21:00:00
"9/5/17",19515,"time22:00",0.00146041506533436,2017-09-05 22:00:00
"9/5/17",19515,"time23:00",0.00113758647194466,2017-09-05 23:00:00
"9/6/17",19515,"time00:00",0.000722521137586472,2017-09-06 00:00:00
"9/6/17",19515,"time01:00",0.000737893927747886,2017-09-06 01:00:00
"9/6/17",19515,"time02:00",0.000737893927747886,2017-09-06 02:00:00
"9/6/17",19515,"time03:00",0.000722521137586472,2017-09-06 03:00:00
"9/6/17",19515,"time04:00",0.000691775557263643,2017-09-06 04:00:00
"9/6/17",19515,"time05:00",0.000691775557263643,2017-09-06 05:00:00
"9/6/17",19515,"time06:00",0.00324365872405842,2017-09-06 06:00:00
"9/6/17",19515,"time07:00",0.00213681783243659,2017-09-06 07:00:00
"9/6/17",19515,"time08:00",0.00210607225211376,2017-09-06 08:00:00
"9/6/17",19515,"time09:00",0.00282859338970023,2017-09-06 09:00:00
"9/6/17",19515,"time10:00",0.0036587240584166,2017-09-06 10:00:00
"9/6/17",19515,"time11:00",0.0040891621829362,2017-09-06 11:00:00
"9/6/17",19515,"time12:00",0.00488854727132975,2017-09-06 12:00:00
"9/6/17",19515,"time13:00",0.00579554189085319,2017-09-06 13:00:00
"9/6/17",19515,"time14:00",0.00576479631053036,2017-09-06 14:00:00
"9/6/17",19515,"time15:00",0.00562644119907763,2017-09-06 15:00:00
"9/6/17",19515,"time16:00",0.00453497309761722,2017-09-06 16:00:00
"9/6/17",19515,"time17:00",0.00378170637970792,2017-09-06 17:00:00
"9/6/17",19515,"time18:00",0.00230591852421214,2017-09-06 18:00:00
"9/6/17",19515,"time19:00",0.00132205995388163,2017-09-06 19:00:00
"9/6/17",19515,"time20:00",0.00130668716372022,2017-09-06 20:00:00
"9/6/17",19515,"time21:00",0.00212144504227517,2017-09-06 21:00:00
"9/6/17",19515,"time22:00",0.00158339738662567,2017-09-06 22:00:00
"9/6/17",19515,"time23:00",0.0011837048424289,2017-09-06 23:00:00
"9/7/17",19515,"time00:00",0.000737893927747886,2017-09-07 00:00:00
"9/7/17",19515,"time01:00",0.0006456571867794,2017-09-07 01:00:00
"9/7/17",19515,"time02:00",0.0006456571867794,2017-09-07 02:00:00
"9/7/17",19515,"time03:00",0.000614911606456572,2017-09-07 03:00:00
"9/7/17",19515,"time04:00",0.000630284396617986,2017-09-07 04:00:00
"9/7/17",19515,"time05:00",0.0006456571867794,2017-09-07 05:00:00
"9/7/17",19515,"time06:00",0.00327440430438125,2017-09-07 06:00:00
"9/7/17",19515,"time07:00",0.00222905457340507,2017-09-07 07:00:00
"9/7/17",19515,"time08:00",0.00189085318985396,2017-09-07 08:00:00
"9/7/17",19515,"time09:00",0.00292083013066872,2017-09-07 09:00:00
"9/7/17",19515,"time10:00",0.0035511145272867,2017-09-07 10:00:00
"9/7/17",19515,"time11:00",0.00362797847809377,2017-09-07 11:00:00
"9/7/17",19515,"time12:00",0.00395080707148347,2017-09-07 12:00:00
"9/7/17",19515,"time13:00",0.00479631053036126,2017-09-07 13:00:00
"9/7/17",19515,"time14:00",0.00541122213681783,2017-09-07 14:00:00
"9/7/17",19515,"time15:00",0.00418139892390469,2017-09-07 15:00:00
"9/7/17",19515,"time16:00",0.00382782475019216,2017-09-07 16:00:00
"9/7/17",19515,"time17:00",0.00350499615680246,2017-09-07 17:00:00
"9/7/17",19515,"time18:00",0.00241352805534204,2017-09-07 18:00:00
"9/7/17",19515,"time19:00",0.00184473481936972,2017-09-07 19:00:00
"9/7/17",19515,"time20:00",0.00170637970791699,2017-09-07 20:00:00
"9/7/17",19515,"time21:00",0.00126056879323597,2017-09-07 21:00:00
"9/7/17",19515,"time22:00",0.00119907763259031,2017-09-07 22:00:00
"9/7/17",19515,"time23:00",0.000983858570330515,2017-09-07 23:00:00
"9/8/17",19515,"time00:00",0.0007532667179093,2017-09-08 00:00:00
"9/8/17",19515,"time01:00",0.000676402767102229,2017-09-08 01:00:00
"9/8/17",19515,"time02:00",0.000676402767102229,2017-09-08 02:00:00
"9/8/17",19515,"time03:00",0.000784012298232129,2017-09-08 03:00:00
"9/8/17",19515,"time04:00",0.000691775557263643,2017-09-08 04:00:00
"9/8/17",19515,"time05:00",0.000691775557263643,2017-09-08 05:00:00
"9/8/17",19515,"time06:00",0.00241352805534204,2017-09-08 06:00:00
"9/8/17",19515,"time07:00",0.00196771714066103,2017-09-08 07:00:00
"9/8/17",19515,"time08:00",0.00175249807840123,2017-09-08 08:00:00
"9/8/17",19515,"time09:00",0.0022598001537279,2017-09-08 09:00:00
"9/8/17",19515,"time10:00",0.00275172943889316,2017-09-08 10:00:00
"9/8/17",19515,"time11:00",0.0033358954650269,2017-09-08 11:00:00
"9/8/17",19515,"time12:00",0.00428900845503459,2017-09-08 12:00:00
"9/8/17",19515,"time13:00",0.00482705611068409,2017-09-08 13:00:00
"9/8/17",19515,"time14:00",0.00576479631053036,2017-09-08 14:00:00
"9/8/17",19515,"time15:00",0.00578016910069178,2017-09-08 15:00:00
"9/8/17",19515,"time16:00",0.00338201383551115,2017-09-08 16:00:00
"9/8/17",19515,"time17:00",0.00229054573405073,2017-09-08 17:00:00
"9/8/17",19515,"time18:00",0.0016141429669485,2017-09-08 18:00:00
"9/8/17",19515,"time19:00",0.00141429669485012,2017-09-08 19:00:00
"9/8/17",19515,"time20:00",0.00130668716372022,2017-09-08 20:00:00
"9/8/17",19515,"time21:00",0.00133743274404304,2017-09-08 21:00:00
"9/8/17",19515,"time22:00",0.000830130668716372,2017-09-08 22:00:00
"9/8/17",19515,"time23:00",0.000860876249039201,2017-09-08 23:00:00
"9/9/17",19515,"time00:00",0.000676402767102229,2017-09-09 00:00:00
"9/9/17",19515,"time01:00",0.000661029976940815,2017-09-09 01:00:00
"9/9/17",19515,"time02:00",0.0006456571867794,2017-09-09 02:00:00
"9/9/17",19515,"time03:00",0.000584166026133743,2017-09-09 03:00:00
"9/9/17",19515,"time04:00",0.000630284396617986,2017-09-09 04:00:00
"9/9/17",19515,"time05:00",0.000614911606456572,2017-09-09 05:00:00
"9/9/17",19515,"time06:00",0.000614911606456572,2017-09-09 06:00:00
"9/9/17",19515,"time07:00",0.000522674865488086,2017-09-09 07:00:00
"9/9/17",19515,"time08:00",0.000522674865488086,2017-09-09 08:00:00
"9/9/17",19515,"time09:00",0.000630284396617986,2017-09-09 09:00:00
"9/9/17",19515,"time10:00",0.000722521137586472,2017-09-09 10:00:00
"9/9/17",19515,"time11:00",0.000707148347425058,2017-09-09 11:00:00
"9/9/17",19515,"time12:00",0.000722521137586472,2017-09-09 12:00:00
"9/9/17",19515,"time13:00",0.000999231360491929,2017-09-09 13:00:00
"9/9/17",19515,"time14:00",0.000922367409684858,2017-09-09 14:00:00
"9/9/17",19515,"time15:00",0.000845503458877786,2017-09-09 15:00:00
"9/9/17",19515,"time16:00",0.00101460415065334,2017-09-09 16:00:00
"9/9/17",19515,"time17:00",0.00116833205226749,2017-09-09 17:00:00
"9/9/17",19515,"time18:00",0.00106072252113759,2017-09-09 18:00:00
"9/9/17",19515,"time19:00",0.000860876249039201,2017-09-09 19:00:00
"9/9/17",19515,"time20:00",0.000799385088393543,2017-09-09 20:00:00
"9/9/17",19515,"time21:00",0.0007532667179093,2017-09-09 21:00:00
"9/9/17",19515,"time22:00",0.0007532667179093,2017-09-09 22:00:00
"9/9/17",19515,"time23:00",0.000737893927747886,2017-09-09 23:00:00
"9/10/17",19515,"time00:00",0.0007532667179093,2017-09-10 00:00:00
"9/10/17",19515,"time01:00",0.000722521137586472,2017-09-10 01:00:00
"9/10/17",19515,"time02:00",0.000707148347425058,2017-09-10 02:00:00
"9/10/17",19515,"time03:00",0.000691775557263643,2017-09-10 03:00:00
"9/10/17",19515,"time04:00",0.000676402767102229,2017-09-10 04:00:00
"9/10/17",19515,"time05:00",0.000707148347425058,2017-09-10 05:00:00
"9/10/17",19515,"time06:00",0.000707148347425058,2017-09-10 06:00:00
"9/10/17",19515,"time07:00",0.000568793235972329,2017-09-10 07:00:00
"9/10/17",19515,"time08:00",0.000553420445810915,2017-09-10 08:00:00
"9/10/17",19515,"time09:00",0.000445810914681015,2017-09-10 09:00:00
"9/10/17",19515,"time10:00",0.000522674865488086,2017-09-10 10:00:00
"9/10/17",19515,"time11:00",0.000568793235972329,2017-09-10 11:00:00
"9/10/17",19515,"time12:00",0.000599538816295157,2017-09-10 12:00:00
"9/10/17",19515,"time13:00",0.000768639508070715,2017-09-10 13:00:00
"9/10/17",19515,"time14:00",0.000922367409684858,2017-09-10 14:00:00
"9/10/17",19515,"time15:00",0.00113758647194466,2017-09-10 15:00:00
"9/10/17",19515,"time16:00",0.00147578785549577,2017-09-10 16:00:00
"9/10/17",19515,"time17:00",0.00142966948501153,2017-09-10 17:00:00
"9/10/17",19515,"time18:00",0.00121445042275173,2017-09-10 18:00:00
"9/10/17",19515,"time19:00",0.00101460415065334,2017-09-10 19:00:00
"9/10/17",19515,"time20:00",0.000814757878554958,2017-09-10 20:00:00
"9/10/17",19515,"time21:00",0.000830130668716372,2017-09-10 21:00:00
"9/10/17",19515,"time22:00",0.000784012298232129,2017-09-10 22:00:00
"9/10/17",19515,"time23:00",0.000784012298232129,2017-09-10 23:00:00
"9/11/17",19515,"time00:00",0.000784012298232129,2017-09-11 00:00:00
"9/11/17",19515,"time01:00",0.000814757878554958,2017-09-11 01:00:00
"9/11/17",19515,"time02:00",0.000707148347425058,2017-09-11 02:00:00
"9/11/17",19515,"time03:00",0.000745580322828593,2017-09-11 03:00:00
"9/11/17",19515,"time04:00",0.000707148347425058,2017-09-11 04:00:00
"9/11/17",19515,"time05:00",0.000707148347425058,2017-09-11 05:00:00
"9/11/17",19515,"time06:00",0.00414296694850115,2017-09-11 06:00:00
"9/11/17",19515,"time07:00",0.00292083013066872,2017-09-11 07:00:00
"9/11/17",19515,"time08:00",0.00245964642582629,2017-09-11 08:00:00
"9/11/17",19515,"time09:00",0.00438124519600307,2017-09-11 09:00:00
"9/11/17",19515,"time10:00",0.00587240584166026,2017-09-11 10:00:00
"9/11/17",19515,"time11:00",0.00610299769408148,2017-09-11 11:00:00
"9/11/17",19515,"time12:00",0.00622598001537279,2017-09-11 12:00:00
"9/11/17",19515,"time13:00",0.00694850115295926,2017-09-11 13:00:00
"9/11/17",19515,"time14:00",0.00668716372021522,2017-09-11 14:00:00
"9/11/17",19515,"time15:00",0.00471944657955419,2017-09-11 15:00:00
"9/11/17",19515,"time16:00",0.00482705611068409,2017-09-11 16:00:00
"9/11/17",19515,"time17:00",0.00335126825518832,2017-09-11 17:00:00
"9/11/17",19515,"time18:00",0.002152190622598,2017-09-11 18:00:00
"9/11/17",19515,"time19:00",0.00192159877017679,2017-09-11 19:00:00
"9/11/17",19515,"time20:00",0.0015065334358186,2017-09-11 20:00:00
"9/11/17",19515,"time21:00",0.00113758647194466,2017-09-11 21:00:00
"9/11/17",19515,"time22:00",0.001076095311299,2017-09-11 22:00:00
"9/11/17",19515,"time23:00",0.000891621829362029,2017-09-11 23:00:00
"9/12/17",19515,"time00:00",0.0006456571867794,2017-09-12 00:00:00
"9/12/17",19515,"time01:00",0.000630284396617986,2017-09-12 01:00:00
"9/12/17",19515,"time02:00",0.000584166026133743,2017-09-12 02:00:00
"9/12/17",19515,"time03:00",0.000584166026133743,2017-09-12 03:00:00
"9/12/17",19515,"time04:00",0.0005380476556495,2017-09-12 04:00:00
"9/12/17",19515,"time05:00",0.0005380476556495,2017-09-12 05:00:00
"9/12/17",19515,"time06:00",0.00330514988470407,2017-09-12 06:00:00
"9/12/17",19515,"time07:00",0.00238278247501922,2017-09-12 07:00:00
"9/12/17",19515,"time08:00",0.0020445810914681,2017-09-12 08:00:00
"9/12/17",19515,"time09:00",0.00289008455034589,2017-09-12 09:00:00
"9/12/17",19515,"time10:00",0.00416602613374327,2017-09-12 10:00:00
"9/12/17",19515,"time11:00",0.00528823981552652,2017-09-12 11:00:00
"9/12/17",19515,"time12:00",0.0061337432744043,2017-09-12 12:00:00
"9/12/17",19515,"time13:00",0.00599538816295158,2017-09-12 13:00:00
"9/12/17",19515,"time14:00",0.00654880860876249,2017-09-12 14:00:00
"9/12/17",19515,"time15:00",0.00547271329746349,2017-09-12 15:00:00
"9/12/17",19515,"time16:00",0.00373558800922367,2017-09-12 16:00:00
"9/12/17",19515,"time17:00",0.00264411990776326,2017-09-12 17:00:00
"9/12/17",19515,"time18:00",0.00212144504227517,2017-09-12 18:00:00
"9/12/17",19515,"time19:00",0.00155265180630284,2017-09-12 19:00:00
"9/12/17",19515,"time20:00",0.00146041506533436,2017-09-12 20:00:00
"9/12/17",19515,"time21:00",0.00113758647194466,2017-09-12 21:00:00
"9/12/17",19515,"time22:00",0.00116833205226749,2017-09-12 22:00:00
"9/12/17",19515,"time23:00",0.000876249039200615,2017-09-12 23:00:00
"9/13/17",19515,"time00:00",0.000568793235972329,2017-09-13 00:00:00
"9/13/17",19515,"time01:00",0.0005380476556495,2017-09-13 01:00:00
"9/13/17",19515,"time02:00",0.0005380476556495,2017-09-13 02:00:00
"9/13/17",19515,"time03:00",0.0005380476556495,2017-09-13 03:00:00
"9/13/17",19515,"time04:00",0.000522674865488086,2017-09-13 04:00:00
"9/13/17",19515,"time05:00",0.000630284396617986,2017-09-13 05:00:00
"9/13/17",19515,"time06:00",0.0033358954650269,2017-09-13 06:00:00
"9/13/17",19515,"time07:00",0.00233666410453497,2017-09-13 07:00:00
"9/13/17",19515,"time08:00",0.00202920830130669,2017-09-13 08:00:00
"9/13/17",19515,"time09:00",0.0031206764027671,2017-09-13 09:00:00
"9/13/17",19515,"time10:00",0.00302843966179862,2017-09-13 10:00:00
"9/13/17",19515,"time11:00",0.00315142198308993,2017-09-13 11:00:00
"9/13/17",19515,"time12:00",0.00347425057647963,2017-09-13 12:00:00
"9/13/17",19515,"time13:00",0.00390468870099923,2017-09-13 13:00:00
"9/13/17",19515,"time14:00",0.00425826287471176,2017-09-13 14:00:00
"9/13/17",19515,"time15:00",0.00318216756341276,2017-09-13 15:00:00
"9/13/17",19515,"time16:00",0.00275172943889316,2017-09-13 16:00:00
"9/13/17",19515,"time17:00",0.0019369715603382,2017-09-13 17:00:00
"9/13/17",19515,"time18:00",0.00122982321291314,2017-09-13 18:00:00
"9/13/17",19515,"time19:00",0.00101460415065334,2017-09-13 19:00:00
"9/13/17",19515,"time20:00",0.00110684089162183,2017-09-13 20:00:00
"9/13/17",19515,"time21:00",0.00141429669485012,2017-09-13 21:00:00
"9/13/17",19515,"time22:00",0.00112221368178324,2017-09-13 22:00:00
"9/13/17",19515,"time23:00",0.000799385088393543,2017-09-13 23:00:00
"9/14/17",19515,"time00:00",0.000584166026133743,2017-09-14 00:00:00
"9/14/17",19515,"time01:00",0.000599538816295157,2017-09-14 01:00:00
"9/14/17",19515,"time02:00",0.000553420445810915,2017-09-14 02:00:00
"9/14/17",19515,"time03:00",0.000584166026133743,2017-09-14 03:00:00
"9/14/17",19515,"time04:00",0.000584166026133743,2017-09-14 04:00:00
"9/14/17",19515,"time05:00",0.000584166026133743,2017-09-14 05:00:00
"9/14/17",19515,"time06:00",0.00229054573405073,2017-09-14 06:00:00
"9/14/17",19515,"time07:00",0.0017217524980784,2017-09-14 07:00:00
"9/14/17",19515,"time08:00",0.00202920830130669,2017-09-14 08:00:00
"9/14/17",19515,"time09:00",0.00265949269792467,2017-09-14 09:00:00
"9/14/17",19515,"time10:00",0.00336664104534973,2017-09-14 10:00:00
"9/14/17",19515,"time11:00",0.0033358954650269,2017-09-14 11:00:00
"9/14/17",19515,"time12:00",0.00399692544196772,2017-09-14 12:00:00
"9/14/17",19515,"time13:00",0.00499615680245965,2017-09-14 13:00:00
"9/14/17",19515,"time14:00",0.00521137586471945,2017-09-14 14:00:00
"9/14/17",19515,"time15:00",0.00415065334358186,2017-09-14 15:00:00
"9/14/17",19515,"time16:00",0.0030130668716372,2017-09-14 16:00:00
"9/14/17",19515,"time17:00",0.00175249807840123,2017-09-14 17:00:00
"9/14/17",19515,"time18:00",0.00167563412759416,2017-09-14 18:00:00
"9/14/17",19515,"time19:00",0.00144504227517294,2017-09-14 19:00:00
"9/14/17",19515,"time20:00",0.00127594158339739,2017-09-14 20:00:00
"9/14/17",19515,"time21:00",0.0011837048424289,2017-09-14 21:00:00
"9/14/17",19515,"time22:00",0.000860876249039201,2017-09-14 22:00:00
"9/14/17",19515,"time23:00",0.000707148347425058,2017-09-14 23:00:00
"9/15/17",19515,"time00:00",0.000568793235972329,2017-09-15 00:00:00
"9/15/17",19515,"time01:00",0.0006456571867794,2017-09-15 01:00:00
"9/15/17",19515,"time02:00",0.000568793235972329,2017-09-15 02:00:00
"9/15/17",19515,"time03:00",0.000553420445810915,2017-09-15 03:00:00
"9/15/17",19515,"time04:00",0.000568793235972329,2017-09-15 04:00:00
"9/15/17",19515,"time05:00",0.000584166026133743,2017-09-15 05:00:00
"9/15/17",19515,"time06:00",0.00121445042275173,2017-09-15 06:00:00
"9/15/17",19515,"time07:00",0.0012913143735588,2017-09-15 07:00:00
"9/15/17",19515,"time08:00",0.00138355111452729,2017-09-15 08:00:00
"9/15/17",19515,"time09:00",0.00176787086856264,2017-09-15 09:00:00
"9/15/17",19515,"time10:00",0.002152190622598,2017-09-15 10:00:00
"9/15/17",19515,"time11:00",0.00233666410453497,2017-09-15 11:00:00
"9/15/17",19515,"time12:00",0.00327440430438125,2017-09-15 12:00:00
"9/15/17",19515,"time13:00",0.0039815526518063,2017-09-15 13:00:00
"9/15/17",19515,"time14:00",0.0048424289008455,2017-09-15 14:00:00
"9/15/17",19515,"time15:00",0.00308993082244427,2017-09-15 15:00:00
"9/15/17",19515,"time16:00",0.00212144504227517,2017-09-15 16:00:00
"9/15/17",19515,"time17:00",0.00141429669485012,2017-09-15 17:00:00
"9/15/17",19515,"time18:00",0.00110684089162183,2017-09-15 18:00:00
"9/15/17",19515,"time19:00",0.000968485780169101,2017-09-15 19:00:00
"9/15/17",19515,"time20:00",0.000876249039200615,2017-09-15 20:00:00
"9/15/17",19515,"time21:00",0.000768639508070715,2017-09-15 21:00:00
"9/15/17",19515,"time22:00",0.000830130668716372,2017-09-15 22:00:00
"9/15/17",19515,"time23:00",0.000676402767102229,2017-09-15 23:00:00
"9/16/17",19515,"time00:00",0.000599538816295157,2017-09-16 00:00:00
"9/16/17",19515,"time01:00",0.000553420445810915,2017-09-16 01:00:00
"9/16/17",19515,"time02:00",0.000584166026133743,2017-09-16 02:00:00
"9/16/17",19515,"time03:00",0.000553420445810915,2017-09-16 03:00:00
"9/16/17",19515,"time04:00",0.000568793235972329,2017-09-16 04:00:00
"9/16/17",19515,"time05:00",0.0005380476556495,2017-09-16 05:00:00
