"Date","Time","Electricity.Facility.J.","kWh"
"2006-Jan-08","4:00:00",119424906.6,33.17358516
"2006-Jan-08","5:00:00",119424906.6,33.17358516
"2006-Jan-08","6:00:00",119424906.6,33.17358516
"2006-Jan-08","7:00:00",119424906.6,33.17358516
"2006-Jan-08","8:00:00",119424906.6,33.17358516
"2006-Jan-08","9:00:00",119424906.6,33.17358516
"2006-Jan-08","10:00:00",119424906.6,33.17358516
"2006-Jan-08","11:00:00",119424906.6,33.17358516
"2006-Jan-08","12:00:00",119424906.6,33.17358516
"2006-Jan-08","13:00:00",119424906.6,33.17358516
"2006-Jan-08","14:00:00",119424906.6,33.17358516
"2006-Jan-08","15:00:00",119424906.6,33.17358516
"2006-Jan-08","16:00:00",119424906.6,33.17358516
"2006-Jan-08","17:00:00",119424906.6,33.17358516
"2006-Jan-08","18:00:00",119424906.6,33.17358516
"2006-Jan-08","19:00:00",119424906.6,33.17358516
"2006-Jan-08","20:00:00",119424906.6,33.17358516
"2006-Jan-08","21:00:00",119424906.6,33.17358516
"2006-Jan-08","22:00:00",119424906.6,33.17358516
"2006-Jan-08","23:00:00",119424906.6,33.17358516
"2006-Jan-09","0:00:00",119424906.6,33.17358516
"2006-Jan-09","1:00:00",119424906.6,33.17358516
"2006-Jan-09","2:00:00",119424906.6,33.17358516
"2006-Jan-09","3:00:00",119424906.6,33.17358516
"2006-Jan-09","4:00:00",119424906.6,33.17358516
"2006-Jan-09","5:00:00",119424906.6,33.17358516
"2006-Jan-09","6:00:00",119424906.6,33.17358516
"2006-Jan-09","7:00:00",119424906.6,33.17358516
"2006-Jan-09","8:00:00",333109103,92.5303064
"2006-Jan-09","9:00:00",447969263,124.4359064
"2006-Jan-09","10:00:00",447969263,124.4359064
"2006-Jan-09","11:00:00",447969263,124.4359064
"2006-Jan-09","12:00:00",447969263,124.4359064
"2006-Jan-09","13:00:00",447969263,124.4359064
"2006-Jan-09","14:00:00",447969263,124.4359064
"2006-Jan-09","15:00:00",447969263,124.4359064
"2006-Jan-09","16:00:00",447969263,124.4359064
"2006-Jan-09","17:00:00",447969263,124.4359064
"2006-Jan-09","18:00:00",333109103,92.5303064
"2006-Jan-09","19:00:00",333109103,92.5303064
"2006-Jan-09","20:00:00",333109103,92.5303064
"2006-Jan-09","21:00:00",333109103,92.5303064
"2006-Jan-09","22:00:00",119424906.6,33.17358516
"2006-Jan-09","23:00:00",119424906.6,33.17358516
"2006-Jan-10","0:00:00",119424906.6,33.17358516
"2006-Jan-10","1:00:00",119424906.6,33.17358516
"2006-Jan-10","2:00:00",119424906.6,33.17358516
"2006-Jan-10","3:00:00",119424906.6,33.17358516
"2006-Jan-10","4:00:00",119424906.6,33.17358516
"2006-Jan-10","5:00:00",119424906.6,33.17358516
"2006-Jan-10","6:00:00",119424906.6,33.17358516
"2006-Jan-10","7:00:00",119424906.6,33.17358516
"2006-Jan-10","8:00:00",333109103,92.5303064
"2006-Jan-10","9:00:00",447969263,124.4359064
"2006-Jan-10","10:00:00",447969263,124.4359064
"2006-Jan-10","11:00:00",447969263,124.4359064
"2006-Jan-10","12:00:00",447969263,124.4359064
"2006-Jan-10","13:00:00",447969263,124.4359064
"2006-Jan-10","14:00:00",447969263,124.4359064
"2006-Jan-10","15:00:00",447969263,124.4359064
"2006-Jan-10","16:00:00",447969263,124.4359064
"2006-Jan-10","17:00:00",447969263,124.4359064
"2006-Jan-10","18:00:00",333109103,92.5303064
"2006-Jan-10","19:00:00",333109103,92.5303064
"2006-Jan-10","20:00:00",333109103,92.5303064
"2006-Jan-10","21:00:00",333109103,92.5303064
"2006-Jan-10","22:00:00",119424906.6,33.17358516
"2006-Jan-10","23:00:00",119424906.6,33.17358516
"2006-Jan-11","0:00:00",119424906.6,33.17358516
"2006-Jan-11","1:00:00",119424906.6,33.17358516
"2006-Jan-11","2:00:00",119424906.6,33.17358516
"2006-Jan-11","3:00:00",119424906.6,33.17358516
"2006-Jan-11","4:00:00",119424906.6,33.17358516
"2006-Jan-11","5:00:00",119424906.6,33.17358516
"2006-Jan-11","6:00:00",119424906.6,33.17358516
"2006-Jan-11","7:00:00",119424906.6,33.17358516
"2006-Jan-11","8:00:00",333109103,92.5303064
"2006-Jan-11","9:00:00",447969263,124.4359064
"2006-Jan-11","10:00:00",447969263,124.4359064
"2006-Jan-11","11:00:00",447969263,124.4359064
"2006-Jan-11","12:00:00",447969263,124.4359064
"2006-Jan-11","13:00:00",447969263,124.4359064
"2006-Jan-11","14:00:00",447969263,124.4359064
"2006-Jan-11","15:00:00",447969263,124.4359064
"2006-Jan-11","16:00:00",447969263,124.4359064
"2006-Jan-11","17:00:00",447969263,124.4359064
"2006-Jan-11","18:00:00",333109103,92.5303064
"2006-Jan-11","19:00:00",333109103,92.5303064
"2006-Jan-11","20:00:00",333109103,92.5303064
"2006-Jan-11","21:00:00",333109103,92.5303064
"2006-Jan-11","22:00:00",119424906.6,33.17358516
"2006-Jan-11","23:00:00",119424906.6,33.17358516
"2006-Jan-12","0:00:00",119424906.6,33.17358516
"2006-Jan-12","1:00:00",119424906.6,33.17358516
"2006-Jan-12","2:00:00",119424906.6,33.17358516
"2006-Jan-12","3:00:00",119424906.6,33.17358516
"2006-Jan-12","4:00:00",119424906.6,33.17358516
"2006-Jan-12","5:00:00",119424906.6,33.17358516
"2006-Jan-12","6:00:00",119424906.6,33.17358516
"2006-Jan-12","7:00:00",119424906.6,33.17358516
"2006-Jan-12","8:00:00",333109103,92.5303064
"2006-Jan-12","9:00:00",447969263,124.4359064
"2006-Jan-12","10:00:00",447969263,124.4359064
"2006-Jan-12","11:00:00",447969263,124.4359064
"2006-Jan-12","12:00:00",447969263,124.4359064
"2006-Jan-12","13:00:00",447969263,124.4359064
"2006-Jan-12","14:00:00",447969263,124.4359064
"2006-Jan-12","15:00:00",447969263,124.4359064
"2006-Jan-12","16:00:00",447969263,124.4359064
"2006-Jan-12","17:00:00",447969263,124.4359064
"2006-Jan-12","18:00:00",333109103,92.5303064
"2006-Jan-12","19:00:00",333109103,92.5303064
"2006-Jan-12","20:00:00",333109103,92.5303064
"2006-Jan-12","21:00:00",333109103,92.5303064
"2006-Jan-12","22:00:00",119424906.6,33.17358516
"2006-Jan-12","23:00:00",119424906.6,33.17358516
"2006-Jan-13","0:00:00",119424906.6,33.17358516
"2006-Jan-13","1:00:00",119424906.6,33.17358516
"2006-Jan-13","2:00:00",119424906.6,33.17358516
"2006-Jan-13","3:00:00",119424906.6,33.17358516
"2006-Jan-13","4:00:00",119424906.6,33.17358516
"2006-Jan-13","5:00:00",119424906.6,33.17358516
"2006-Jan-13","6:00:00",119424906.6,33.17358516
"2006-Jan-13","7:00:00",119424906.6,33.17358516
"2006-Jan-13","8:00:00",333109103,92.5303064
"2006-Jan-13","9:00:00",447969263,124.4359064
"2006-Jan-13","10:00:00",447969263,124.4359064
"2006-Jan-13","11:00:00",447969263,124.4359064
"2006-Jan-13","12:00:00",447969263,124.4359064
"2006-Jan-13","13:00:00",447969263,124.4359064
"2006-Jan-13","14:00:00",447969263,124.4359064
"2006-Jan-13","15:00:00",447969263,124.4359064
"2006-Jan-13","16:00:00",447969263,124.4359064
"2006-Jan-13","17:00:00",447969263,124.4359064
"2006-Jan-13","18:00:00",333109103,92.5303064
"2006-Jan-13","19:00:00",333109103,92.5303064
"2006-Jan-13","20:00:00",333109103,92.5303064
"2006-Jan-13","21:00:00",333109103,92.5303064
"2006-Jan-13","22:00:00",119424906.6,33.17358516
"2006-Jan-13","23:00:00",119424906.6,33.17358516
"2006-Jan-14","0:00:00",119424906.6,33.17358516
"2006-Jan-14","1:00:00",119424906.6,33.17358516
"2006-Jan-14","2:00:00",119424906.6,33.17358516
"2006-Jan-14","3:00:00",119424906.6,33.17358516
"2006-Jan-14","4:00:00",119424906.6,33.17358516
"2006-Jan-14","5:00:00",119424906.6,33.17358516
"2006-Jan-14","6:00:00",119424906.6,33.17358516
"2006-Jan-14","7:00:00",119424906.6,33.17358516
"2006-Jan-14","8:00:00",119424906.6,33.17358516
"2006-Jan-14","9:00:00",119424906.6,33.17358516
"2006-Jan-14","10:00:00",119424906.6,33.17358516
"2006-Jan-14","11:00:00",119424906.6,33.17358516
"2006-Jan-14","12:00:00",119424906.6,33.17358516
"2006-Jan-14","13:00:00",119424906.6,33.17358516
"2006-Jan-14","14:00:00",119424906.6,33.17358516
"2006-Jan-14","15:00:00",119424906.6,33.17358516
"2006-Jan-14","16:00:00",119424906.6,33.17358516
"2006-Jan-14","17:00:00",119424906.6,33.17358516
"2006-Jan-14","18:00:00",119424906.6,33.17358516
"2006-Jan-14","19:00:00",119424906.6,33.17358516
"2006-Jan-14","20:00:00",119424906.6,33.17358516
"2006-Jan-14","21:00:00",119424906.6,33.17358516
"2006-Jan-14","22:00:00",119424906.6,33.17358516
"2006-Jan-14","23:00:00",119424906.6,33.17358516
"2006-Jan-15","0:00:00",119424906.6,33.17358516
"2006-Jan-15","1:00:00",119424906.6,33.17358516
"2006-Jan-15","2:00:00",119424906.6,33.17358516
"2006-Jan-15","3:00:00",119424906.6,33.17358516
"2006-Jan-15","4:00:00",119424906.6,33.17358516
"2006-Jan-15","5:00:00",119424906.6,33.17358516
"2006-Jan-15","6:00:00",119424906.6,33.17358516
"2006-Jan-15","7:00:00",119424906.6,33.17358516
"2006-Jan-15","8:00:00",119424906.6,33.17358516
"2006-Jan-15","9:00:00",119424906.6,33.17358516
"2006-Jan-15","10:00:00",119424906.6,33.17358516
"2006-Jan-15","11:00:00",119424906.6,33.17358516
"2006-Jan-15","12:00:00",119424906.6,33.17358516
"2006-Jan-15","13:00:00",119424906.6,33.17358516
"2006-Jan-15","14:00:00",119424906.6,33.17358516
"2006-Jan-15","15:00:00",119424906.6,33.17358516
"2006-Jan-15","16:00:00",119424906.6,33.17358516
"2006-Jan-15","17:00:00",119424906.6,33.17358516
"2006-Jan-15","18:00:00",119424906.6,33.17358516
"2006-Jan-15","19:00:00",119424906.6,33.17358516
"2006-Jan-15","20:00:00",119424906.6,33.17358516
"2006-Jan-15","21:00:00",119424906.6,33.17358516
"2006-Jan-15","22:00:00",119424906.6,33.17358516
"2006-Jan-15","23:00:00",119424906.6,33.17358516
"2006-Jan-16","0:00:00",119424906.6,33.17358516
"2006-Jan-16","1:00:00",119424906.6,33.17358516
"2006-Jan-16","2:00:00",119424906.6,33.17358516
"2006-Jan-16","3:00:00",119424906.6,33.17358516
"2006-Jan-16","4:00:00",119424906.6,33.17358516
"2006-Jan-16","5:00:00",119424906.6,33.17358516
"2006-Jan-16","6:00:00",119424906.6,33.17358516
"2006-Jan-16","7:00:00",119424906.6,33.17358516
"2006-Jan-16","8:00:00",333109103,92.5303064
"2006-Jan-16","9:00:00",447969263,124.4359064
"2006-Jan-16","10:00:00",447969263,124.4359064
"2006-Jan-16","11:00:00",447969263,124.4359064
"2006-Jan-16","12:00:00",447969263,124.4359064
"2006-Jan-16","13:00:00",447969263,124.4359064
"2006-Jan-16","14:00:00",447969263,124.4359064
"2006-Jan-16","15:00:00",447969263,124.4359064
"2006-Jan-16","16:00:00",447969263,124.4359064
"2006-Jan-16","17:00:00",447969263,124.4359064
"2006-Jan-16","18:00:00",333109103,92.5303064
"2006-Jan-16","19:00:00",333109103,92.5303064
"2006-Jan-16","20:00:00",333109103,92.5303064
"2006-Jan-16","21:00:00",333109103,92.5303064
"2006-Jan-16","22:00:00",119424906.6,33.17358516
"2006-Jan-16","23:00:00",119424906.6,33.17358516
"2006-Jan-17","0:00:00",119424906.6,33.17358516
"2006-Jan-17","1:00:00",119424906.6,33.17358516
"2006-Jan-17","2:00:00",119424906.6,33.17358516
"2006-Jan-17","3:00:00",119424906.6,33.17358516
"2006-Jan-17","4:00:00",119424906.6,33.17358516
"2006-Jan-17","5:00:00",119424906.6,33.17358516
"2006-Jan-17","6:00:00",119424906.6,33.17358516
"2006-Jan-17","7:00:00",119424906.6,33.17358516
"2006-Jan-17","8:00:00",333109103,92.5303064
"2006-Jan-17","9:00:00",447969263,124.4359064
"2006-Jan-17","10:00:00",447969263,124.4359064
"2006-Jan-17","11:00:00",447969263,124.4359064
"2006-Jan-17","12:00:00",447969263,124.4359064
"2006-Jan-17","13:00:00",447969263,124.4359064
"2006-Jan-17","14:00:00",447969263,124.4359064
"2006-Jan-17","15:00:00",447969263,124.4359064
"2006-Jan-17","16:00:00",447969263,124.4359064
"2006-Jan-17","17:00:00",447969263,124.4359064
"2006-Jan-17","18:00:00",333109103,92.5303064
"2006-Jan-17","19:00:00",333109103,92.5303064
"2006-Jan-17","20:00:00",333109103,92.5303064
"2006-Jan-17","21:00:00",333109103,92.5303064
"2006-Jan-17","22:00:00",119424906.6,33.17358516
"2006-Jan-17","23:00:00",119424906.6,33.17358516
"2006-Jan-18","0:00:00",119424906.6,33.17358516
"2006-Jan-18","1:00:00",119424906.6,33.17358516
"2006-Jan-18","2:00:00",119424906.6,33.17358516
"2006-Jan-18","3:00:00",119424906.6,33.17358516
"2006-Jan-18","4:00:00",119424906.6,33.17358516
"2006-Jan-18","5:00:00",119424906.6,33.17358516
"2006-Jan-18","6:00:00",119424906.6,33.17358516
"2006-Jan-18","7:00:00",119424906.6,33.17358516
"2006-Jan-18","8:00:00",333109103,92.5303064
"2006-Jan-18","9:00:00",447969263,124.4359064
"2006-Jan-18","10:00:00",447969263,124.4359064
"2006-Jan-18","11:00:00",447969263,124.4359064
"2006-Jan-18","12:00:00",447969263,124.4359064
"2006-Jan-18","13:00:00",447969263,124.4359064
"2006-Jan-18","14:00:00",447969263,124.4359064
"2006-Jan-18","15:00:00",447969263,124.4359064
"2006-Jan-18","16:00:00",447969263,124.4359064
"2006-Jan-18","17:00:00",447969263,124.4359064
"2006-Jan-18","18:00:00",333109103,92.5303064
"2006-Jan-18","19:00:00",333109103,92.5303064
"2006-Jan-18","20:00:00",333109103,92.5303064
"2006-Jan-18","21:00:00",333109103,92.5303064
"2006-Jan-18","22:00:00",119424906.6,33.17358516
"2006-Jan-18","23:00:00",119424906.6,33.17358516
"2006-Jan-19","0:00:00",119424906.6,33.17358516
"2006-Jan-19","1:00:00",119424906.6,33.17358516
"2006-Jan-19","2:00:00",119424906.6,33.17358516
"2006-Jan-19","3:00:00",119424906.6,33.17358516
"2006-Jan-19","4:00:00",119424906.6,33.17358516
"2006-Jan-19","5:00:00",119424906.6,33.17358516
"2006-Jan-19","6:00:00",119424906.6,33.17358516
"2006-Jan-19","7:00:00",119424906.6,33.17358516
"2006-Jan-19","8:00:00",333109103,92.5303064
"2006-Jan-19","9:00:00",447969263,124.4359064
"2006-Jan-19","10:00:00",447969263,124.4359064
"2006-Jan-19","11:00:00",447969263,124.4359064
"2006-Jan-19","12:00:00",447969263,124.4359064
"2006-Jan-19","13:00:00",447969263,124.4359064
"2006-Jan-19","14:00:00",447969263,124.4359064
"2006-Jan-19","15:00:00",447969263,124.4359064
"2006-Jan-19","16:00:00",447969263,124.4359064
"2006-Jan-19","17:00:00",447969263,124.4359064
"2006-Jan-19","18:00:00",333109103,92.5303064
"2006-Jan-19","19:00:00",333109103,92.5303064
"2006-Jan-19","20:00:00",333109103,92.5303064
"2006-Jan-19","21:00:00",333109103,92.5303064
"2006-Jan-19","22:00:00",119424906.6,33.17358516
"2006-Jan-19","23:00:00",119424906.6,33.17358516
"2006-Jan-20","0:00:00",119424906.6,33.17358516
"2006-Jan-20","1:00:00",119424906.6,33.17358516
"2006-Jan-20","2:00:00",119424906.6,33.17358516
"2006-Jan-20","3:00:00",119424906.6,33.17358516
"2006-Jan-20","4:00:00",119424906.6,33.17358516
"2006-Jan-20","5:00:00",119424906.6,33.17358516
"2006-Jan-20","6:00:00",119424906.6,33.17358516
"2006-Jan-20","7:00:00",119424906.6,33.17358516
"2006-Jan-20","8:00:00",333109103,92.5303064
"2006-Jan-20","9:00:00",447969263,124.4359064
"2006-Jan-20","10:00:00",447969263,124.4359064
"2006-Jan-20","11:00:00",447969263,124.4359064
"2006-Jan-20","12:00:00",447969263,124.4359064
"2006-Jan-20","13:00:00",447969263,124.4359064
"2006-Jan-20","14:00:00",447969263,124.4359064
"2006-Jan-20","15:00:00",447969263,124.4359064
"2006-Jan-20","16:00:00",447969263,124.4359064
"2006-Jan-20","17:00:00",447969263,124.4359064
"2006-Jan-20","18:00:00",333109103,92.5303064
"2006-Jan-20","19:00:00",333109103,92.5303064
"2006-Jan-20","20:00:00",333109103,92.5303064
"2006-Jan-20","21:00:00",333109103,92.5303064
"2006-Jan-20","22:00:00",119424906.6,33.17358516
"2006-Jan-20","23:00:00",119424906.6,33.17358516
"2006-Jan-21","0:00:00",119424906.6,33.17358516
"2006-Jan-21","1:00:00",119424906.6,33.17358516
"2006-Jan-21","2:00:00",119424906.6,33.17358516
"2006-Jan-21","3:00:00",119424906.6,33.17358516
"2006-Jan-21","4:00:00",119424906.6,33.17358516
"2006-Jan-21","5:00:00",119424906.6,33.17358516
"2006-Jan-21","6:00:00",119424906.6,33.17358516
"2006-Jan-21","7:00:00",119424906.6,33.17358516
"2006-Jan-21","8:00:00",119424906.6,33.17358516
"2006-Jan-21","9:00:00",119424906.6,33.17358516
"2006-Jan-21","10:00:00",119424906.6,33.17358516
"2006-Jan-21","11:00:00",119424906.6,33.17358516
"2006-Jan-21","12:00:00",119424906.6,33.17358516
"2006-Jan-21","13:00:00",119424906.6,33.17358516
"2006-Jan-21","14:00:00",119424906.6,33.17358516
"2006-Jan-21","15:00:00",119424906.6,33.17358516
"2006-Jan-21","16:00:00",119424906.6,33.17358516
"2006-Jan-21","17:00:00",119424906.6,33.17358516
"2006-Jan-21","18:00:00",119424906.6,33.17358516
"2006-Jan-21","19:00:00",119424906.6,33.17358516
"2006-Jan-21","20:00:00",119424906.6,33.17358516
"2006-Jan-21","21:00:00",119424906.6,33.17358516
"2006-Jan-21","22:00:00",119424906.6,33.17358516
"2006-Jan-21","23:00:00",119424906.6,33.17358516
"2006-Jan-22","0:00:00",119424906.6,33.17358516
"2006-Jan-22","1:00:00",119424906.6,33.17358516
"2006-Jan-22","2:00:00",119424906.6,33.17358516
"2006-Jan-22","3:00:00",119424906.6,33.17358516
"2006-Jan-22","4:00:00",119424906.6,33.17358516
"2006-Jan-22","5:00:00",119424906.6,33.17358516
"2006-Jan-22","6:00:00",119424906.6,33.17358516
"2006-Jan-22","7:00:00",119424906.6,33.17358516
"2006-Jan-22","8:00:00",119424906.6,33.17358516
"2006-Jan-22","9:00:00",119424906.6,33.17358516
